,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
4452,101106,0.0,27:37,0.0,3.0,10.0,7.0,7.0,2.0,2.0,3.0,0.0,0.0,16.0,7.0,9.0,7.0,2.0,2006-11-01,0
4453,101106,1.0,30:49,0.0,3.0,12.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,18.0,-18.0,7.0,8.0,5.0,2006-11-03,0
4454,101106,0.0,29:55,0.0,2.0,10.0,7.0,7.0,1.0,7.0,4.0,1.0,0.0,21.0,16.0,8.0,7.0,5.0,2006-11-04,0
4455,101106,1.0,29:52,0.0,3.0,5.0,4.0,3.0,0.0,4.0,2.0,0.0,1.0,6.0,-5.0,3.0,1.0,1.0,2006-11-06,0
4456,101106,1.0,22:12,0.0,4.0,7.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,7.0,-20.0,3.0,2.0,1.0,2006-11-08,0
4457,101106,0.0,36:39,0.0,2.0,10.0,6.0,4.0,1.0,3.0,6.0,0.0,0.0,15.0,6.0,5.0,6.0,1.0,2006-11-10,0
4458,101106,0.0,35:26,0.0,6.0,8.0,3.0,5.0,2.0,1.0,3.0,2.0,0.0,9.0,-6.0,7.0,4.0,3.0,2006-11-11,0
4459,101106,0.0,40:29,0.0,0.0,8.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,13.0,5.0,8.0,6.0,6.0,2006-11-14,0
4460,101106,0.0,26:32,0.0,4.0,4.0,2.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,-9.0,4.0,0.0,2.0,2006-11-15,0
4461,101106,0.0,30:09,0.0,2.0,10.0,2.0,9.0,3.0,2.0,5.0,0.0,0.0,14.0,2.0,12.0,6.0,1.0,2006-11-18,0
4462,101106,0.0,33:06,0.0,1.0,14.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,14.0,-1.0,8.0,7.0,3.0,2006-11-21,0
4463,101106,1.0,30:34,0.0,4.0,8.0,8.0,6.0,3.0,4.0,2.0,0.0,0.0,14.0,3.0,9.0,5.0,1.0,2006-11-22,0
4464,101106,0.0,37:34,0.0,1.0,12.0,4.0,6.0,2.0,4.0,2.0,2.0,0.0,18.0,-18.0,8.0,7.0,4.0,2006-11-25,0
4465,101106,0.0,32:12,0.0,3.0,11.0,0.0,7.0,2.0,0.0,4.0,2.0,0.0,8.0,-8.0,9.0,4.0,2.0,2006-11-28,0
4466,101106,0.0,33:23,1.0,4.0,9.0,2.0,10.0,3.0,1.0,4.0,0.0,1.0,8.0,-12.0,13.0,3.0,0.0,2006-12-01,0
4467,101106,1.0,32:17,0.0,3.0,7.0,2.0,5.0,3.0,1.0,4.0,1.0,0.0,11.0,10.0,8.0,5.0,3.0,2006-12-02,0
4468,101106,0.0,25:05,0.0,0.0,8.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,-18.0,8.0,3.0,3.0,2006-12-04,0
4469,101106,0.0,39:12,0.0,3.0,5.0,0.0,10.0,3.0,0.0,4.0,0.0,0.0,6.0,4.0,13.0,3.0,3.0,2006-12-06,0
4470,101106,0.0,30:50,0.0,3.0,7.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,11.0,21.0,5.0,5.0,2.0,2006-12-08,0
4471,101106,0.0,15:36,0.0,2.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,-13.0,3.0,1.0,1.0,2006-12-09,0
4472,101106,0.0,38:33,0.0,6.0,8.0,3.0,6.0,3.0,2.0,1.0,0.0,0.0,16.0,7.0,9.0,7.0,2.0,2006-12-12,0
4473,101106,1.0,36:10,0.0,5.0,7.0,4.0,7.0,5.0,3.0,3.0,1.0,0.0,15.0,-3.0,12.0,6.0,4.0,2006-12-13,0
4474,101106,0.0,29:16,0.0,2.0,5.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,4.0,-4.0,6.0,2.0,0.0,2006-12-15,0
4475,101106,1.0,33:47,0.0,3.0,12.0,4.0,6.0,5.0,2.0,3.0,0.0,0.0,16.0,4.0,11.0,7.0,4.0,2006-12-16,0
4476,101106,3.0,27:50,0.0,5.0,7.0,6.0,4.0,2.0,5.0,1.0,0.0,0.0,17.0,19.0,6.0,6.0,1.0,2006-12-20,0
4477,101106,2.0,37:57,0.0,7.0,8.0,2.0,8.0,2.0,1.0,4.0,0.0,0.0,7.0,3.0,10.0,3.0,2.0,2006-12-22,0
4478,101106,1.0,33:17,0.0,5.0,8.0,4.0,9.0,1.0,4.0,5.0,1.0,0.0,18.0,14.0,10.0,7.0,1.0,2006-12-23,0
4479,101106,1.0,38:54,0.0,3.0,11.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,14.0,12.0,11.0,7.0,5.0,2006-12-26,0
4480,101106,0.0,29:23,0.0,3.0,13.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,20.0,15.0,7.0,10.0,2.0,2006-12-27,0
4481,101106,0.0,33:18,0.0,0.0,14.0,2.0,7.0,5.0,2.0,3.0,1.0,0.0,12.0,-23.0,12.0,5.0,2.0,2006-12-29,0
4482,101106,1.0,31:11,0.0,3.0,12.0,2.0,6.0,6.0,2.0,3.0,1.0,0.0,14.0,8.0,12.0,6.0,0.0,2006-12-30,0
4483,101106,0.0,32:51,0.0,6.0,3.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,5.0,2.0,4.0,2007-01-03,0
4484,101106,0.0,33:09,0.0,2.0,5.0,9.0,8.0,2.0,6.0,5.0,4.0,0.0,16.0,-3.0,10.0,5.0,4.0,2007-01-05,0
4485,101106,0.0,25:59,0.0,1.0,15.0,4.0,8.0,3.0,3.0,6.0,2.0,0.0,9.0,-1.0,11.0,3.0,0.0,2007-01-08,0
4486,101106,0.0,41:55,0.0,4.0,15.0,2.0,9.0,9.0,1.0,5.0,1.0,0.0,17.0,-17.0,18.0,8.0,5.0,2007-01-10,0
4487,101106,1.0,40:20,0.0,2.0,14.0,5.0,15.0,9.0,2.0,3.0,0.0,1.0,20.0,-13.0,24.0,9.0,2.0,2007-01-12,0
4488,101106,3.0,38:22,0.0,6.0,15.0,4.0,8.0,3.0,3.0,2.0,0.0,0.0,27.0,13.0,11.0,12.0,1.0,2007-01-15,0
4489,101106,1.0,39:22,0.0,3.0,6.0,4.0,7.0,1.0,2.0,4.0,1.0,0.0,6.0,1.0,8.0,2.0,5.0,2007-01-17,0
4490,101106,2.0,32:59,0.0,3.0,11.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,14.0,-26.0,7.0,7.0,3.0,2007-01-19,0
