,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
5173,101106,2.0,11:06,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,-10.0,2.0,0.0,3.0,2017-10-19,0
5174,101106,0.0,7:19,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,-8.0,3.0,0.0,1.0,2017-10-20,0
5175,101106,1.0,8:56,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2017-10-22,0
5176,101106,0.0,2:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017-10-25,0
5177,101106,,,,,,,,,,,,,,,,,,2017-10-27,0
5178,101106,0.0,5:44,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,4.0,0.0,1.0,2017-10-28,0
5179,101106,0.0,7:44,0.0,1.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,2017-10-31,0
5180,101106,,,,,,,,,,,,,,,,,,2017-11-02,0
5181,101106,,,,,,,,,,,,,,,,,,2017-11-03,1
5182,101106,,,,,,,,,,,,,,,,,,2017-11-05,1
5183,101106,1.0,5:34,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,-12.0,3.0,0.0,2.0,2017-11-08,0
5184,101106,,,,,,,,,,,,,,,,,,2017-11-09,0
5185,101106,,,,,,,,,,,,,,,,,,2017-11-11,0
5186,101106,2.0,15:48,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,0.0,1.0,2017-11-13,0
