,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
4633,101106,Andrew Bogut,1610612749,2009-10-30,0,31:28,4.0,9.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,8.0,-10.0
4634,101106,Andrew Bogut,1610612749,2009-10-31,0,27:07,2.0,7.0,0.0,0.0,2.0,3.0,2.0,6.0,8.0,0.0,0.0,2.0,1.0,6.0,6.0,3.0
4635,101106,Andrew Bogut,1610612749,2009-11-03,0,38:00,8.0,14.0,0.0,0.0,0.0,1.0,3.0,10.0,13.0,2.0,1.0,3.0,2.0,6.0,16.0,1.0
4636,101106,Andrew Bogut,1610612749,2009-11-06,0,27:54,8.0,14.0,0.0,1.0,1.0,4.0,4.0,6.0,10.0,4.0,2.0,1.0,3.0,3.0,17.0,4.0
4637,101106,Andrew Bogut,1610612749,2009-11-07,0,31:09,8.0,14.0,0.0,0.0,6.0,6.0,2.0,6.0,8.0,4.0,0.0,1.0,2.0,2.0,22.0,19.0
4638,101106,Andrew Bogut,1610612749,2009-11-11,0,37:41,10.0,15.0,0.0,0.0,3.0,3.0,2.0,8.0,10.0,1.0,1.0,4.0,2.0,4.0,23.0,1.0
4639,101106,Andrew Bogut,1610612749,2009-11-14,0,32:34,9.0,12.0,0.0,0.0,1.0,6.0,3.0,8.0,11.0,2.0,0.0,1.0,3.0,5.0,19.0,18.0
4640,101106,Andrew Bogut,1610612749,2009-11-16,0,39:07,6.0,12.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,1.0,2.0,0.0,2.0,1.0,13.0,-17.0
4641,101106,Andrew Bogut,1610612749,2009-11-18,0,37:02,10.0,18.0,0.0,0.0,1.0,2.0,3.0,8.0,11.0,3.0,0.0,1.0,2.0,3.0,21.0,22.0
4642,101106,Andrew Bogut,1610612749,2009-11-30,0,34:39,10.0,19.0,0.0,0.0,2.0,6.0,5.0,10.0,15.0,3.0,3.0,4.0,0.0,2.0,22.0,12.0
4643,101106,Andrew Bogut,1610612749,2009-12-02,0,38:59,4.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,3.0,3.0,2.0,8.0,-3.0
4644,101106,Andrew Bogut,1610612749,2009-12-04,0,27:10,4.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,8.0,-16.0
4645,101106,Andrew Bogut,1610612749,2009-12-06,0,31:36,3.0,11.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0,1.0,0.0,2.0,1.0,4.0,7.0,-9.0
4646,101106,Andrew Bogut,1610612749,2009-12-08,0,39:34,11.0,17.0,0.0,0.0,3.0,3.0,4.0,10.0,14.0,5.0,1.0,2.0,7.0,2.0,25.0,-5.0
4647,101106,Andrew Bogut,1610612749,2009-12-09,0,27:33,5.0,11.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,1.0,0.0,1.0,1.0,5.0,12.0,16.0
4648,101106,Andrew Bogut,1610612749,2009-12-12,0,43:59,12.0,19.0,0.0,0.0,3.0,4.0,2.0,7.0,9.0,3.0,0.0,2.0,4.0,6.0,27.0,14.0
4649,101106,Andrew Bogut,1610612749,2009-12-16,0,39:17,6.0,16.0,0.0,0.0,4.0,6.0,5.0,7.0,12.0,1.0,1.0,3.0,0.0,5.0,16.0,-8.0
4650,101106,Andrew Bogut,1610612749,2009-12-18,0,17:09,2.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,2.0,0.0,5.0,4.0,2.0
4651,101106,Andrew Bogut,1610612749,2009-12-19,0,34:50,6.0,20.0,0.0,0.0,3.0,8.0,5.0,8.0,13.0,5.0,0.0,3.0,1.0,4.0,15.0,8.0
4652,101106,Andrew Bogut,1610612749,2009-12-21,0,39:54,14.0,19.0,0.0,0.0,3.0,7.0,3.0,15.0,18.0,3.0,1.0,3.0,3.0,4.0,31.0,15.0
