,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
5003,101106,2.0,18:42,0.0,5.0,6.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,12.0,17.0,5.0,6.0,0.0,2015-10-27,0
5004,101106,,,,,,,,,,,,,,,,,,2015-10-30,1
5005,101106,,,,,,,,,,,,,,,,,,2015-10-31,1
5006,101106,,,,,,,,,,,,,,,,,,2015-11-02,1
5007,101106,,,,,,,,,,,,,,,,,,2015-11-04,1
5008,101106,,,,,,,,,,,,,,,,,,2015-11-06,1
5009,101106,,,,,,,,,,,,,,,,,,2015-11-07,1
5010,101106,0.0,18:58,0.0,2.0,7.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,8.0,11.0,9.0,4.0,1.0,2015-11-09,0
5011,101106,0.0,14:58,0.0,1.0,3.0,2.0,7.0,0.0,1.0,5.0,0.0,0.0,3.0,6.0,7.0,1.0,3.0,2015-11-11,0
5012,101106,3.0,21:03,0.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,6.0,2.0,1.0,2015-11-12,0
5013,101106,3.0,31:53,0.0,4.0,7.0,0.0,13.0,5.0,0.0,4.0,2.0,0.0,10.0,3.0,18.0,5.0,2.0,2015-11-14,0
5014,101106,1.0,17:21,0.0,2.0,6.0,6.0,4.0,2.0,3.0,5.0,1.0,0.0,13.0,-8.0,6.0,5.0,2.0,2015-11-17,0
5015,101106,0.0,20:24,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-5.0,1.0,1.0,0.0,2015-11-19,0
5016,101106,3.0,18:23,0.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,0.0,3.0,-17.0,4.0,1.0,1.0,2015-11-20,0
5017,101106,3.0,17:48,0.0,2.0,5.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,8.0,2.0,6.0,4.0,3.0,2015-11-22,0
5018,101106,2.0,20:55,0.0,2.0,7.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,8.0,15.0,7.0,4.0,0.0,2015-11-24,0
5019,101106,2.0,13:01,0.0,2.0,5.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,7.0,14.0,2.0,3.0,1.0,2015-11-27,0
5020,101106,2.0,19:32,0.0,2.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,15.0,4.0,2.0,0.0,2015-11-28,0
5021,101106,1.0,21:50,0.0,3.0,2.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,4.0,-10.0,4.0,2.0,2.0,2015-11-30,0
5022,101106,1.0,22:50,0.0,2.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,2.0,0.0,2015-12-02,0
5023,101106,,,,,,,,,,,,,,,,,,2015-12-05,0
5024,101106,2.0,15:52,0.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2015-12-06,0
5025,101106,2.0,23:22,0.0,1.0,8.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,14.0,31.0,10.0,7.0,1.0,2015-12-08,0
5026,101106,3.0,23:17,0.0,1.0,5.0,0.0,8.0,1.0,0.0,4.0,0.0,0.0,2.0,-1.0,9.0,1.0,1.0,2015-12-11,0
5027,101106,5.0,21:58,0.0,3.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,-5.0,7.0,1.0,0.0,2015-12-12,0
5028,101106,1.0,21:26,0.0,3.0,0.0,2.0,11.0,1.0,0.0,4.0,1.0,0.0,0.0,42.0,12.0,0.0,3.0,2015-12-16,0
5029,101106,0.0,5:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2015-12-18,0
5030,101106,1.0,26:54,0.0,4.0,8.0,2.0,8.0,5.0,2.0,2.0,0.0,0.0,10.0,9.0,13.0,4.0,1.0,2015-12-23,0
5031,101106,4.0,23:51,0.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,9.0,7.0,2.0,0.0,2015-12-25,0
5032,101106,2.0,14:24,0.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,20.0,5.0,2.0,0.0,2015-12-28,0
5033,101106,0.0,23:30,0.0,1.0,4.0,1.0,8.0,2.0,1.0,3.0,1.0,0.0,9.0,-13.0,10.0,4.0,1.0,2015-12-30,0
5034,101106,1.0,36:18,0.0,1.0,9.0,4.0,10.0,1.0,1.0,5.0,0.0,0.0,9.0,3.0,11.0,4.0,5.0,2015-12-31,0
5035,101106,2.0,24:48,0.0,1.0,3.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,2.0,13.0,7.0,1.0,1.0,2016-01-02,0
5036,101106,2.0,29:34,0.0,3.0,2.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,6.0,1.0,2.0,2016-01-04,0
5037,101106,1.0,17:51,0.0,2.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,17.0,4.0,3.0,0.0,2016-01-05,0
5038,101106,1.0,17:39,0.0,1.0,2.0,2.0,5.0,0.0,1.0,3.0,0.0,0.0,5.0,9.0,5.0,2.0,2.0,2016-01-08,0
5039,101106,0.0,22:34,0.0,3.0,5.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,2.0,-11.0,11.0,1.0,0.0,2016-01-09,0
5040,101106,1.0,21:02,0.0,1.0,5.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,8.0,-9.0,9.0,4.0,1.0,2016-01-11,0
5041,101106,3.0,31:42,0.0,2.0,8.0,2.0,7.0,0.0,1.0,3.0,1.0,0.0,15.0,-2.0,7.0,7.0,2.0,2016-01-13,0
5042,101106,1.0,21:27,0.0,2.0,4.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,8.0,3.0,2.0,2016-01-14,0
5043,101106,2.0,19:47,0.0,0.0,5.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,6.0,-14.0,6.0,3.0,2.0,2016-01-16,0
5044,101106,0.0,15:21,0.0,0.0,4.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,16.0,6.0,2.0,0.0,2016-01-18,0
5045,101106,3.0,20:12,0.0,2.0,3.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0,6.0,6.0,12.0,3.0,1.0,2016-01-20,0
5046,101106,3.0,19:13,0.0,1.0,6.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,17.0,6.0,1.0,0.0,2016-01-22,0
5047,101106,1.0,17:16,0.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,4.0,18.0,3.0,2.0,1.0,2016-01-25,0
5048,101106,0.0,17:56,0.0,3.0,5.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,4.0,13.0,9.0,2.0,1.0,2016-01-27,0
5049,101106,2.0,25:49,0.0,4.0,8.0,0.0,12.0,4.0,0.0,4.0,0.0,0.0,8.0,7.0,16.0,4.0,0.0,2016-01-30,0
5050,101106,0.0,14:01,0.0,4.0,1.0,0.0,11.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,2016-01-31,0
5051,101106,0.0,18:37,0.0,7.0,2.0,4.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,9.0,6.0,1.0,0.0,2016-02-03,0
5052,101106,2.0,19:42,0.0,1.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,-11.0,6.0,1.0,1.0,2016-02-06,0
5053,101106,6.0,28:42,0.0,1.0,10.0,4.0,6.0,5.0,3.0,4.0,3.0,0.0,13.0,13.0,11.0,5.0,2.0,2016-02-09,0
5054,101106,3.0,23:06,0.0,2.0,2.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,4.0,14.0,9.0,2.0,0.0,2016-02-10,0
5055,101106,3.0,14:02,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,-12.0,3.0,1.0,1.0,2016-02-19,0
5056,101106,,,,,,,,,,,,,,,,,,2016-02-20,0
5057,101106,5.0,29:16,0.0,4.0,4.0,2.0,8.0,3.0,1.0,3.0,1.0,0.0,3.0,20.0,11.0,1.0,1.0,2016-02-22,0
5058,101106,0.0,29:32,0.0,3.0,3.0,0.0,8.0,1.0,0.0,6.0,0.0,0.0,2.0,-7.0,9.0,1.0,0.0,2016-02-24,0
5059,101106,2.0,21:49,0.0,4.0,7.0,0.0,1.0,3.0,0.0,5.0,2.0,0.0,12.0,0.0,4.0,6.0,1.0,2016-02-25,0
5060,101106,1.0,17:20,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,-19.0,0.0,2.0,2.0,2016-02-27,0
5061,101106,1.0,31:07,0.0,2.0,9.0,4.0,4.0,3.0,3.0,3.0,2.0,0.0,19.0,11.0,7.0,8.0,0.0,2016-03-01,0
5062,101106,1.0,26:27,0.0,2.0,2.0,4.0,6.0,0.0,3.0,3.0,1.0,0.0,7.0,5.0,6.0,2.0,1.0,2016-03-03,0
5063,101106,0.0,19:34,0.0,7.0,4.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,4.0,-1.0,7.0,2.0,0.0,2016-03-06,0
5064,101106,2.0,22:32,0.0,6.0,2.0,0.0,8.0,2.0,0.0,6.0,3.0,0.0,4.0,18.0,10.0,2.0,5.0,2016-03-07,0
5065,101106,3.0,14:27,0.0,2.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0,4.0,3.0,1.0,2016-03-09,0
5066,101106,2.0,18:01,0.0,5.0,7.0,0.0,6.0,3.0,0.0,3.0,1.0,0.0,4.0,19.0,9.0,2.0,1.0,2016-03-11,0
5067,101106,4.0,19:39,0.0,1.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,-3.0,5.0,2.0,0.0,2016-03-12,0
5068,101106,1.0,15:28,1.0,3.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,5.0,12.0,4.0,2.0,2.0,2016-03-14,0
5069,101106,1.0,22:22,0.0,4.0,6.0,0.0,4.0,3.0,0.0,4.0,1.0,0.0,10.0,19.0,7.0,5.0,2.0,2016-03-16,0
5070,101106,0.0,8:35,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2016-03-18,0
5071,101106,,,,,,,,,,,,,,,,,,2016-03-19,0
5072,101106,,,,,,,,,,,,,,,,,,2016-03-21,0
5073,101106,2.0,20:13,0.0,4.0,4.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,4.0,18.0,10.0,2.0,0.0,2016-03-23,0
5074,101106,1.0,18:07,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,10.0,2.0,2.0,1.0,2016-03-25,0
5075,101106,0.0,13:14,0.0,2.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2016-03-27,0
5076,101106,0.0,18:50,0.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,3.0,2016-03-29,0
5077,101106,1.0,17:05,0.0,2.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,-4.0,5.0,2.0,3.0,2016-03-30,0
5078,101106,1.0,18:20,0.0,2.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,4.0,-11.0,4.0,2.0,2.0,2016-04-01,0
5079,101106,,,,,,,,,,,,,,,,,,2016-04-03,0
5080,101106,2.0,31:58,0.0,5.0,7.0,0.0,13.0,2.0,0.0,5.0,1.0,0.0,10.0,16.0,15.0,5.0,1.0,2016-04-05,0
5081,101106,2.0,21:32,0.0,3.0,3.0,0.0,9.0,2.0,0.0,4.0,1.0,0.0,6.0,9.0,11.0,3.0,1.0,2016-04-07,0
5082,101106,,,,,,,,,,,,,,,,,,2016-04-09,1
5083,101106,0.0,22:44,0.0,1.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,2016-04-10,0
5084,101106,2.0,18:54,0.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,7.0,4.0,2.0,2.0,2016-04-13,0
5085,101106,1.0,15:35,0.0,2.0,1.0,0.0,6.0,1.0,0.0,5.0,1.0,0.0,2.0,15.0,7.0,1.0,0.0,2016-04-16,0
