,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
5109,101106,1.0,19:40,0.0,3.0,5.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,6.0,-19.0,6.0,3.0,1.0,2016-10-26,0
5110,101106,0.0,26:45,0.0,0.0,4.0,0.0,11.0,1.0,0.0,3.0,1.0,0.0,4.0,2.0,12.0,2.0,2.0,2016-10-28,0
5111,101106,0.0,27:57,0.0,3.0,7.0,2.0,10.0,5.0,0.0,3.0,0.0,0.0,6.0,12.0,15.0,3.0,2.0,2016-10-30,0
5112,101106,1.0,17:19,0.0,0.0,2.0,0.0,9.0,0.0,0.0,3.0,1.0,0.0,2.0,-14.0,9.0,1.0,3.0,2016-11-02,0
5113,101106,,,,,,,,,,,,,,,,,,2016-11-04,1
5114,101106,0.0,34:16,0.0,3.0,4.0,0.0,13.0,3.0,0.0,5.0,1.0,0.0,2.0,14.0,16.0,1.0,3.0,2016-11-06,0
5115,101106,2.0,29:26,0.0,2.0,5.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,20.0,9.0,1.0,3.0,2016-11-08,0
5116,101106,,,,,,,,,,,,,,,,,,2016-11-09,0
5117,101106,1.0,20:57,0.0,1.0,2.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,2.0,1.0,2016-11-14,0
5118,101106,1.0,24:45,0.0,4.0,7.0,0.0,6.0,1.0,0.0,6.0,1.0,0.0,6.0,-5.0,7.0,3.0,1.0,2016-11-16,0
5119,101106,1.0,20:54,0.0,1.0,4.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,2.0,-10.0,10.0,1.0,2.0,2016-11-18,0
5120,101106,4.0,34:25,0.0,1.0,6.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,2.0,1.0,2016-11-19,0
5121,101106,,,,,,,,,,,,,,,,,,2016-11-21,0
5122,101106,0.0,24:35,0.0,6.0,2.0,0.0,8.0,4.0,0.0,5.0,2.0,0.0,4.0,-16.0,12.0,2.0,3.0,2016-11-23,0
5123,101106,0.0,22:18,0.0,2.0,3.0,1.0,6.0,5.0,0.0,5.0,2.0,0.0,2.0,-24.0,11.0,1.0,2.0,2016-11-25,0
5124,101106,1.0,28:47,0.0,3.0,3.0,4.0,9.0,5.0,3.0,3.0,0.0,0.0,5.0,6.0,14.0,1.0,0.0,2016-11-27,0
5125,101106,1.0,34:54,0.0,5.0,2.0,2.0,11.0,1.0,0.0,4.0,0.0,0.0,4.0,6.0,12.0,2.0,2.0,2016-11-30,0
5126,101106,,,,,,,,,,,,,,,,,,2016-12-01,0
5127,101106,0.0,21:54,0.0,1.0,4.0,0.0,10.0,1.0,0.0,6.0,2.0,0.0,8.0,3.0,11.0,4.0,2.0,2016-12-03,0
5128,101106,1.0,10:40,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2016-12-05,0
5129,101106,,,,,,,,,,,,,,,,,,2016-12-07,0
5130,101106,,,,,,,,,,,,,,,,,,2016-12-09,0
5131,101106,,,,,,,,,,,,,,,,,,2016-12-10,0
5132,101106,,,,,,,,,,,,,,,,,,2016-12-12,0
5133,101106,,,,,,,,,,,,,,,,,,2016-12-14,0
5134,101106,,,,,,,,,,,,,,,,,,2016-12-16,0
5135,101106,,,,,,,,,,,,,,,,,,2016-12-18,0
5136,101106,,,,,,,,,,,,,,,,,,2016-12-19,1
5137,101106,,,,,,,,,,,,,,,,,,2016-12-21,1
5138,101106,,,,,,,,,,,,,,,,,,2016-12-23,1
5139,101106,,,,,,,,,,,,,,,,,,2016-12-26,1
5140,101106,2.0,10:30,0.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,2016-12-27,0
5141,101106,1.0,21:50,0.0,2.0,2.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,3.0,7.0,1.0,3.0,2016-12-29,0
5142,101106,,,,,,,,,,,,,,,,,,2016-12-30,1
5143,101106,1.0,19:41,0.0,2.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,2017-01-03,0
5144,101106,1.0,19:47,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2017-01-05,0
5145,101106,1.0,28:44,0.0,0.0,3.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,2.0,-24.0,11.0,1.0,2.0,2017-01-07,0
5146,101106,1.0,17:50,0.0,2.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,-2.0,4.0,1.0,2.0,2017-01-09,0
5147,101106,,,,,,,,,,,,,,,,,,2017-01-12,0
5148,101106,,,,,,,,,,,,,,,,,,2017-01-15,1
5149,101106,,,,,,,,,,,,,,,,,,2017-01-17,1
5150,101106,,,,,,,,,,,,,,,,,,2017-01-19,1
5151,101106,,,,,,,,,,,,,,,,,,2017-01-20,1
5152,101106,,,,,,,,,,,,,,,,,,2017-01-22,1
5153,101106,3.0,21:09,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,1.0,2017-01-25,0
5154,101106,0.0,17:28,0.0,0.0,5.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,6.0,-1.0,3.0,3.0,2.0,2017-01-26,0
5155,101106,0.0,8:07,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,-11.0,2.0,0.0,0.0,2017-01-29,0
5156,101106,,,,,,,,,,,,,,,,,,2017-01-30,0
5157,101106,,,,,,,,,,,,,,,,,,2017-02-01,0
5158,101106,,,,,,,,,,,,,,,,,,2017-02-03,1
5159,101106,,,,,,,,,,,,,,,,,,2017-02-06,1
5160,101106,,,,,,,,,,,,,,,,,,2017-02-07,1
5161,101106,,,,,,,,,,,,,,,,,,2017-02-09,1
5162,101106,,,,,,,,,,,,,,,,,,2017-02-11,1
5163,101106,,,,,,,,,,,,,,,,,,2017-02-13,1
5164,101106,1.0,17:37,0.0,1.0,4.0,0.0,5.0,3.0,0.0,4.0,1.0,0.0,4.0,-2.0,8.0,2.0,2.0,2017-02-15,0
5165,101106,,,,,,,,,,,,,,,,,,2017-02-24,1
5166,101106,,,,,,,,,,,,,,,,,,2017-02-25,1
5167,101106,,,,,,,,,,,,,,,,,,2017-03-03,0
5168,101106,,,,,,,,,,,,,,,,,,2017-03-04,0
5169,101106,0.0,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2017-03-06,0
5170,101106,,,,,,,,,,,,,,,,,,2017-03-09,1
5171,101106,,,,,,,,,,,,,,,,,,2017-03-11,1
5172,101106,,,,,,,,,,,,,,,,,,2017-03-12,1
6120,101107,1.0,28:54,3.0,2.0,12.0,0.0,8.0,2.0,0.0,4.0,0.0,4.0,13.0,19.0,10.0,5.0,1.0,2016-10-26,0
6121,101107,1.0,33:32,1.0,1.0,6.0,0.0,11.0,0.0,0.0,1.0,2.0,2.0,7.0,2.0,11.0,3.0,1.0,2016-10-28,0
6122,101107,1.0,30:10,2.0,1.0,10.0,2.0,3.0,0.0,1.0,2.0,0.0,9.0,9.0,-11.0,3.0,3.0,0.0,2016-10-29,0
6123,101107,0.0,30:13,2.0,1.0,12.0,2.0,7.0,1.0,1.0,3.0,2.0,7.0,11.0,12.0,8.0,4.0,0.0,2016-11-02,0
6124,101107,0.0,29:42,2.0,4.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,6.0,-6.0,4.0,2.0,0.0,2016-11-04,0
6125,101107,0.0,18:38,2.0,0.0,10.0,3.0,4.0,0.0,2.0,1.0,0.0,5.0,12.0,21.0,4.0,4.0,1.0,2016-11-07,0
6126,101107,0.0,30:02,5.0,1.0,11.0,0.0,7.0,1.0,0.0,1.0,0.0,7.0,19.0,-2.0,8.0,7.0,1.0,2016-11-09,0
6127,101107,1.0,35:28,3.0,1.0,15.0,2.0,10.0,3.0,1.0,1.0,0.0,10.0,10.0,-16.0,13.0,3.0,1.0,2016-11-11,0
6128,101107,0.0,25:34,3.0,2.0,14.0,1.0,5.0,1.0,1.0,2.0,0.0,9.0,16.0,6.0,6.0,6.0,0.0,2016-11-13,0
6129,101107,1.0,22:52,0.0,1.0,9.0,4.0,1.0,0.0,4.0,1.0,0.0,5.0,6.0,-2.0,1.0,1.0,1.0,2016-11-15,0
6130,101107,0.0,27:57,2.0,3.0,9.0,0.0,9.0,2.0,0.0,3.0,0.0,5.0,8.0,13.0,11.0,3.0,1.0,2016-11-18,0
6131,101107,0.0,30:18,1.0,0.0,14.0,6.0,1.0,1.0,6.0,4.0,0.0,6.0,13.0,-15.0,2.0,3.0,1.0,2016-11-19,0
6132,101107,0.0,24:39,0.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,-12.0,3.0,0.0,0.0,2016-11-21,0
6133,101107,1.0,28:37,2.0,1.0,6.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,10.0,-7.0,5.0,4.0,2.0,2016-11-23,0
6134,101107,1.0,16:43,1.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,2.0,2.0,3.0,0.0,2016-11-25,0
6135,101107,,,,,,,,,,,,,,,,,,2016-11-28,1
6136,101107,,,,,,,,,,,,,,,,,,2016-12-05,1
6137,101107,0.0,25:57,2.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,12.0,2.0,5.0,5.0,0.0,2016-12-07,0
6138,101107,0.0,20:34,1.0,0.0,5.0,2.0,5.0,1.0,2.0,1.0,1.0,4.0,5.0,10.0,6.0,1.0,2.0,2016-12-09,0
6139,101107,0.0,30:11,1.0,1.0,13.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,11.0,5.0,5.0,5.0,0.0,2016-12-10,0
6140,101107,0.0,28:14,2.0,2.0,7.0,4.0,2.0,0.0,3.0,1.0,2.0,4.0,13.0,-6.0,2.0,4.0,0.0,2016-12-12,0
6141,101107,0.0,26:05,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,1.0,2016-12-14,0
6142,101107,0.0,30:43,2.0,3.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,12.0,6.0,6.0,5.0,1.0,2016-12-16,0
6143,101107,0.0,30:00,4.0,2.0,10.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,19.0,-1.0,6.0,7.0,1.0,2016-12-17,0
6144,101107,0.0,29:32,1.0,2.0,10.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,15.0,17.0,5.0,6.0,0.0,2016-12-20,0
6145,101107,1.0,23:48,1.0,1.0,7.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,9.0,11.0,2.0,3.0,2.0,2016-12-23,0
6146,101107,0.0,28:29,1.0,1.0,8.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,9.0,5.0,4.0,3.0,2.0,2016-12-26,0
