,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
916,1000,Shandon Anderson,1610612752,2003-10-29,0,30:27,1.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,-14.0
917,1000,Shandon Anderson,1610612752,2003-11-01,0,13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,-8.0
918,1000,Shandon Anderson,1610612752,2003-11-03,0,27:10,4.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,5.0,8.0,-3.0
919,1000,Shandon Anderson,1610612752,2003-11-05,0,8:48,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
920,1000,Shandon Anderson,1610612752,2003-11-07,0,16:24,2.0,5.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,-8.0
921,1000,Shandon Anderson,1610612752,2003-11-08,0,21:30,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,-2.0
922,1000,Shandon Anderson,1610612752,2003-11-10,0,20:20,1.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,4.0,-11.0
923,1000,Shandon Anderson,1610612752,2003-11-14,0,20:44,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,-8.0
924,1000,Shandon Anderson,1610612752,2003-11-15,0,6:41,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0
925,1000,Shandon Anderson,1610612752,2003-11-17,0,18:50,2.0,9.0,2.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
926,1000,Shandon Anderson,1610612752,2003-11-19,0,30:58,6.0,15.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,13.0,-25.0
927,1000,Shandon Anderson,1610612752,2003-11-21,0,38:08,7.0,18.0,1.0,5.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,15.0,-11.0
928,1000,Shandon Anderson,1610612752,2003-11-22,0,38:32,9.0,14.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,20.0,6.0
929,1000,Shandon Anderson,1610612752,2003-11-24,0,44:49,10.0,22.0,2.0,6.0,6.0,7.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,28.0,12.0
930,1000,Shandon Anderson,1610612752,2003-11-26,0,35:19,3.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,9.0
931,1000,Shandon Anderson,1610612752,2003-11-27,0,28:24,2.0,7.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,-22.0
932,1000,Shandon Anderson,1610612752,2003-11-29,0,22:53,4.0,7.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,8.0
933,1000,Shandon Anderson,1610612752,2003-12-01,0,23:51,2.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,2.0,2.0,4.0,-9.0
934,1000,Shandon Anderson,1610612752,2003-12-03,0,7:26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-13.0
935,1000,Shandon Anderson,1610612752,2003-12-05,0,13:15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-13.0
936,1000,Shandon Anderson,1610612752,2003-12-06,0,46:37,7.0,11.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0,6.0,5.0,0.0,2.0,2.0,17.0,-10.0
937,1000,Shandon Anderson,1610612752,2003-12-09,0,46:18,11.0,19.0,0.0,2.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,26.0,-2.0
938,1000,Shandon Anderson,1610612752,2003-12-10,0,43:10,6.0,15.0,2.0,4.0,2.0,3.0,2.0,5.0,7.0,1.0,1.0,0.0,3.0,4.0,16.0,-15.0
939,1000,Shandon Anderson,1610612752,2003-12-13,0,27:48,3.0,8.0,1.0,2.0,2.0,4.0,1.0,5.0,6.0,0.0,0.0,2.0,2.0,3.0,9.0,15.0
940,1000,Shandon Anderson,1610612752,2003-12-14,0,27:06,3.0,10.0,0.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,9.0,13.0
941,1000,Shandon Anderson,1610612752,2003-12-16,0,20:45,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
942,1000,Shandon Anderson,1610612752,2003-12-19,0,18:32,2.0,7.0,0.0,2.0,4.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,-17.0
943,1000,Shandon Anderson,1610612752,2003-12-20,0,14:29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,5.0
944,1000,Shandon Anderson,1610612752,2003-12-23,0,19:05,2.0,6.0,0.0,3.0,4.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,3.0,8.0,-4.0
945,1000,Shandon Anderson,1610612752,2003-12-26,0,21:07,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0
946,1000,Shandon Anderson,1610612752,2003-12-27,0,24:38,5.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,10.0,7.0
947,1000,Shandon Anderson,1610612752,2003-12-29,0,17:42,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,5.0
