,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
4838,101106,0021300017,2.0,17:59,0.0,4.0,2.0,0.0,7.0,1.0,0.0,4.0,2.0,0.0,2.0,17.0,8.0,1.0,0.0,2013-10-30,0
4839,101106,0021300019,1.0,28:09,0.0,0.0,7.0,7.0,4.0,2.0,5.0,5.0,0.0,0.0,17.0,-5.0,6.0,6.0,1.0,2013-10-31,0
4840,101106,0021300040,4.0,20:28,0.0,1.0,6.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,6.0,10.0,6.0,3.0,1.0,2013-11-02,0
4841,101106,0021300048,1.0,22:57,0.0,3.0,1.0,4.0,7.0,0.0,2.0,4.0,2.0,0.0,4.0,25.0,7.0,1.0,1.0,2013-11-04,0
4842,101106,0021300067,2.0,16:18,0.0,4.0,2.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,5.0,1.0,3.0,2013-11-06,0
4843,101106,0021300082,0.0,32:14,0.0,5.0,7.0,0.0,9.0,4.0,0.0,5.0,0.0,0.0,6.0,-3.0,13.0,3.0,3.0,2013-11-08,0
4844,101106,0021300091,1.0,29:41,0.0,2.0,3.0,4.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0,-12.0,7.0,0.0,4.0,2013-11-09,0
4845,101106,0021300109,2.0,24:24,0.0,1.0,7.0,0.0,7.0,2.0,0.0,3.0,1.0,0.0,8.0,26.0,9.0,4.0,4.0,2013-11-12,0
4846,101106,0021300124,0.0,29:02,0.0,2.0,7.0,0.0,5.0,2.0,0.0,4.0,3.0,0.0,6.0,-1.0,7.0,3.0,1.0,2013-11-14,0
4847,101106,0021300145,2.0,30:05,0.0,2.0,7.0,2.0,6.0,5.0,2.0,4.0,0.0,0.0,12.0,11.0,11.0,5.0,2.0,2013-11-16,0
4848,101106,0021300154,4.0,32:53,0.0,1.0,12.0,0.0,10.0,3.0,0.0,2.0,1.0,0.0,8.0,13.0,13.0,4.0,1.0,2013-11-18,0
4849,101106,0021300173,2.0,43:13,0.0,2.0,8.0,0.0,11.0,3.0,0.0,4.0,0.0,0.0,12.0,0.0,14.0,6.0,1.0,2013-11-20,0
4850,101106,0021300186,1.0,32:22,0.0,5.0,9.0,7.0,9.0,4.0,2.0,4.0,2.0,0.0,12.0,13.0,13.0,5.0,1.0,2013-11-22,0
4851,101106,0021300196,2.0,34:54,0.0,1.0,4.0,0.0,9.0,3.0,0.0,5.0,0.0,0.0,4.0,-7.0,12.0,2.0,2.0,2013-11-23,0
4852,101106,0021300214,,,,,,,,,,,,,,,,,,2013-11-26,0
4853,101106,0021300225,0.0,27:46,0.0,1.0,6.0,2.0,7.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,10.0,4.0,1.0,2013-11-27,0
4854,101106,0021300235,4.0,31:14,0.0,0.0,8.0,3.0,4.0,4.0,2.0,6.0,0.0,0.0,14.0,3.0,8.0,6.0,4.0,2013-11-29,0
4855,101106,0021300251,3.0,23:59,0.0,1.0,3.0,2.0,10.0,2.0,0.0,4.0,2.0,0.0,6.0,-4.0,12.0,3.0,0.0,2013-12-01,0
4856,101106,0021300268,0.0,25:26,0.0,1.0,7.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,10.0,-17.0,5.0,5.0,2.0,2013-12-03,0
4857,101106,0021300285,1.0,18:22,0.0,0.0,3.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,4.0,-18.0,5.0,2.0,0.0,2013-12-06,0
4858,101106,0021300293,2.0,27:08,0.0,1.0,8.0,0.0,5.0,7.0,0.0,2.0,1.0,0.0,8.0,11.0,12.0,4.0,2.0,2013-12-07,0
4859,101106,0021300304,2.0,25:21,0.0,1.0,4.0,0.0,11.0,1.0,0.0,4.0,0.0,0.0,8.0,-6.0,12.0,4.0,2.0,2013-12-09,0
4860,101106,0021300326,2.0,34:44,0.0,1.0,5.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,3.0,2.0,2013-12-11,0
4861,101106,0021300341,1.0,26:58,0.0,2.0,7.0,0.0,8.0,3.0,0.0,3.0,2.0,0.0,10.0,-1.0,11.0,5.0,2.0,2013-12-13,0
4862,101106,0021300355,3.0,36:39,0.0,2.0,6.0,6.0,12.0,2.0,1.0,3.0,1.0,0.0,9.0,-2.0,14.0,4.0,4.0,2013-12-15,0
4863,101106,0021300368,1.0,20:40,0.0,0.0,5.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,8.0,13.0,10.0,4.0,1.0,2013-12-17,0
4864,101106,0021300382,3.0,32:23,0.0,2.0,3.0,2.0,16.0,2.0,2.0,1.0,2.0,0.0,8.0,-6.0,18.0,3.0,2.0,2013-12-19,0
4865,101106,0021300402,2.0,27:55,0.0,0.0,12.0,0.0,11.0,9.0,0.0,3.0,1.0,0.0,12.0,9.0,20.0,6.0,2.0,2013-12-21,0
4866,101106,0021300415,3.0,30:32,0.0,1.0,4.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0,4.0,12.0,11.0,2.0,1.0,2013-12-23,0
4867,101106,0021300422,0.0,27:48,0.0,1.0,8.0,0.0,8.0,6.0,0.0,2.0,2.0,0.0,10.0,1.0,14.0,5.0,0.0,2013-12-25,0
4868,101106,0021300435,3.0,21:37,0.0,0.0,8.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,8.0,22.0,6.0,4.0,2.0,2013-12-27,0
4869,101106,0021300448,0.0,28:48,0.0,2.0,7.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,12.0,-11.0,5.0,6.0,3.0,2013-12-29,0
4870,101106,0021300462,0.0,21:40,0.0,0.0,5.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,11.0,4.0,0.0,2013-12-31,0
4871,101106,0021300474,0.0,17:45,0.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,14.0,3.0,3.0,0.0,2014-01-02,0
4872,101106,0021300483,3.0,17:50,0.0,3.0,5.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,6.0,3.0,9.0,3.0,2.0,2014-01-03,0
4873,101106,0021300501,4.0,25:53,0.0,2.0,9.0,2.0,9.0,2.0,1.0,2.0,2.0,0.0,15.0,30.0,11.0,7.0,1.0,2014-01-05,0
4874,101106,0021300515,1.0,24:22,0.0,3.0,6.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,8.0,10.0,13.0,4.0,3.0,2014-01-07,0
4875,101106,0021300523,2.0,31:02,0.0,0.0,7.0,0.0,8.0,1.0,0.0,2.0,1.0,0.0,10.0,1.0,9.0,5.0,0.0,2014-01-08,0
4876,101106,0021300541,1.0,28:20,0.0,3.0,6.0,0.0,9.0,4.0,0.0,3.0,0.0,0.0,4.0,5.0,13.0,2.0,0.0,2014-01-10,0
4877,101106,0021300576,2.0,24:09,0.0,1.0,6.0,0.0,8.0,2.0,0.0,2.0,1.0,0.0,10.0,3.0,10.0,5.0,4.0,2014-01-15,0
4878,101106,0021300592,0.0,21:40,0.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,2.0,0.0,8.0,-2.0,5.0,4.0,2.0,2014-01-17,0
4879,101106,0021300599,5.0,33:44,0.0,2.0,5.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,10.0,12.0,15.0,5.0,2.0,2014-01-18,0
4880,101106,0021300615,2.0,30:53,0.0,2.0,8.0,0.0,10.0,3.0,0.0,5.0,1.0,0.0,10.0,4.0,13.0,5.0,3.0,2014-01-20,0
4881,101106,0021300645,7.0,32:01,0.0,1.0,5.0,0.0,8.0,3.0,0.0,5.0,0.0,0.0,8.0,-8.0,11.0,4.0,0.0,2014-01-24,0
4882,101106,0021300660,2.0,25:09,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0,3.0,6.0,2.0,1.0,2014-01-26,0
4883,101106,0021300673,3.0,28:48,0.0,2.0,3.0,0.0,12.0,2.0,0.0,3.0,0.0,0.0,4.0,-11.0,14.0,2.0,2.0,2014-01-28,0
4884,101106,0021300688,3.0,28:03,0.0,0.0,11.0,0.0,10.0,7.0,0.0,5.0,1.0,0.0,14.0,18.0,17.0,7.0,1.0,2014-01-30,0
4885,101106,0021300696,3.0,36:16,0.0,5.0,11.0,0.0,13.0,4.0,0.0,3.0,2.0,0.0,16.0,19.0,17.0,8.0,1.0,2014-01-31,0
4886,101106,0021300724,0.0,29:51,0.0,1.0,8.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0,6.0,-16.0,15.0,3.0,3.0,2014-02-04,0
4887,101106,0021300810,,,,,,,,,,,,,,,,,,2014-02-19,0
