,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
4703,101106,Andrew Bogut,1610612749,2010-10-27,0,36:15,6.0,12.0,0.0,1.0,3.0,10.0,4.0,11.0,15.0,1.0,0.0,1.0,1.0,4.0,15.0,-2.0
4704,101106,Andrew Bogut,1610612749,2010-10-29,0,28:14,4.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,2.0,0.0,3.0,1.0,4.0,8.0,-1.0
4705,101106,Andrew Bogut,1610612749,2010-10-30,0,35:20,6.0,13.0,0.0,0.0,2.0,2.0,3.0,5.0,8.0,1.0,1.0,4.0,2.0,4.0,14.0,15.0
4706,101106,Andrew Bogut,1610612749,2010-11-02,0,29:48,5.0,10.0,0.0,0.0,2.0,4.0,4.0,5.0,9.0,1.0,1.0,2.0,1.0,3.0,12.0,-4.0
4707,101106,Andrew Bogut,1610612749,2010-11-03,0,47:50,8.0,17.0,0.0,0.0,5.0,7.0,6.0,7.0,13.0,0.0,0.0,1.0,1.0,2.0,21.0,9.0
4708,101106,Andrew Bogut,1610612749,2010-11-05,0,,,,,,,,,,,,,,,,,
4709,101106,Andrew Bogut,1610612749,2010-11-06,0,35:06,7.0,11.0,0.0,0.0,5.0,6.0,5.0,9.0,14.0,3.0,0.0,0.0,2.0,2.0,19.0,-14.0
4710,101106,Andrew Bogut,1610612749,2010-11-09,0,24:38,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,10.0,10.0
4711,101106,Andrew Bogut,1610612749,2010-11-10,0,25:30,4.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,1.0,2.0,8.0,1.0
4712,101106,Andrew Bogut,1610612749,2010-11-13,0,39:13,4.0,12.0,0.0,0.0,0.0,2.0,5.0,12.0,17.0,0.0,0.0,7.0,2.0,2.0,8.0,13.0
4713,101106,Andrew Bogut,1610612749,2010-11-16,0,42:39,5.0,13.0,0.0,0.0,2.0,10.0,9.0,9.0,18.0,1.0,0.0,4.0,1.0,2.0,12.0,-7.0
4714,101106,Andrew Bogut,1610612749,2010-11-19,0,31:37,2.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,5.0,1.0,3.0,4.0,-6.0
4715,101106,Andrew Bogut,1610612749,2010-11-20,0,29:42,4.0,10.0,0.0,1.0,0.0,0.0,2.0,10.0,12.0,1.0,0.0,2.0,1.0,5.0,8.0,1.0
4716,101106,Andrew Bogut,1610612749,2010-11-24,0,,,,,,,,,,,,,,,,,
4717,101106,Andrew Bogut,1610612749,2010-11-26,0,,,,,,,,,,,,,,,,,
4718,101106,Andrew Bogut,1610612749,2010-11-27,0,,,,,,,,,,,,,,,,,
4719,101106,Andrew Bogut,1610612749,2010-11-29,0,,,,,,,,,,,,,,,,,
4720,101106,Andrew Bogut,1610612749,2010-12-01,0,,,,,,,,,,,,,,,,,
4721,101106,Andrew Bogut,1610612749,2010-12-04,0,38:35,13.0,20.0,0.0,0.0,5.0,16.0,8.0,10.0,18.0,1.0,2.0,2.0,2.0,4.0,31.0,15.0
4722,101106,Andrew Bogut,1610612749,2010-12-06,0,39:17,4.0,12.0,0.0,0.0,3.0,4.0,4.0,9.0,13.0,3.0,0.0,3.0,1.0,2.0,11.0,-12.0
4723,101106,Andrew Bogut,1610612749,2010-12-08,0,37:37,5.0,14.0,0.0,0.0,7.0,10.0,4.0,7.0,11.0,1.0,2.0,5.0,2.0,4.0,17.0,1.0
4724,101106,Andrew Bogut,1610612749,2010-12-10,0,39:35,11.0,20.0,0.0,0.0,2.0,4.0,7.0,15.0,22.0,3.0,1.0,5.0,3.0,4.0,24.0,11.0
4725,101106,Andrew Bogut,1610612749,2010-12-13,0,41:53,10.0,12.0,0.0,0.0,1.0,6.0,4.0,10.0,14.0,2.0,1.0,2.0,2.0,6.0,21.0,12.0
4726,101106,Andrew Bogut,1610612749,2010-12-15,0,35:51,7.0,11.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,4.0,1.0,7.0,2.0,2.0,15.0,-5.0
4727,101106,Andrew Bogut,1610612749,2010-12-18,0,35:09,8.0,13.0,0.0,1.0,3.0,6.0,0.0,9.0,9.0,2.0,1.0,1.0,4.0,1.0,19.0,-15.0
4728,101106,Andrew Bogut,1610612749,2010-12-20,0,25:31,2.0,7.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,-23.0
4729,101106,Andrew Bogut,1610612749,2010-12-21,0,37:20,7.0,9.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,4.0,1.0,2.0,5.0,4.0,15.0,24.0
4730,101106,Andrew Bogut,1610612749,2010-12-23,0,38:17,7.0,14.0,0.0,0.0,1.0,4.0,2.0,11.0,13.0,0.0,1.0,4.0,4.0,4.0,15.0,-2.0
4731,101106,Andrew Bogut,1610612749,2010-12-27,0,42:56,7.0,19.0,0.0,0.0,0.0,1.0,4.0,7.0,11.0,1.0,1.0,1.0,0.0,2.0,14.0,-11.0
4732,101106,Andrew Bogut,1610612749,2010-12-28,0,36:07,2.0,12.0,0.0,0.0,0.0,2.0,6.0,10.0,16.0,2.0,0.0,4.0,0.0,5.0,4.0,1.0
4733,101106,Andrew Bogut,1610612749,2011-01-01,0,36:16,4.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,5.0,0.0,3.0,4.0,5.0,8.0,19.0
4734,101106,Andrew Bogut,1610612749,2011-01-04,0,32:48,7.0,13.0,0.0,0.0,2.0,5.0,3.0,5.0,8.0,0.0,1.0,2.0,2.0,4.0,16.0,-23.0
4735,101106,Andrew Bogut,1610612749,2011-01-05,0,30:13,2.0,5.0,0.0,0.0,2.0,10.0,1.0,6.0,7.0,2.0,2.0,4.0,1.0,6.0,6.0,-7.0
4736,101106,Andrew Bogut,1610612749,2011-01-07,0,47:53,4.0,17.0,0.0,0.0,4.0,8.0,7.0,20.0,27.0,3.0,3.0,2.0,4.0,3.0,12.0,-7.0
4737,101106,Andrew Bogut,1610612749,2011-01-08,0,,,,,,,,,,,,,,,,,
4738,101106,Andrew Bogut,1610612749,2011-01-12,0,37:32,7.0,13.0,0.0,0.0,1.0,2.0,5.0,9.0,14.0,2.0,0.0,4.0,1.0,1.0,15.0,4.0
4739,101106,Andrew Bogut,1610612749,2011-01-14,0,33:13,4.0,10.0,0.0,0.0,2.0,3.0,3.0,9.0,12.0,5.0,3.0,3.0,1.0,1.0,10.0,-2.0
4740,101106,Andrew Bogut,1610612749,2011-01-17,0,38:05,5.0,11.0,0.0,0.0,0.0,4.0,3.0,7.0,10.0,2.0,1.0,1.0,1.0,2.0,10.0,-10.0
4741,101106,Andrew Bogut,1610612749,2011-01-19,0,36:16,3.0,8.0,0.0,0.0,0.0,4.0,2.0,7.0,9.0,2.0,0.0,1.0,2.0,4.0,6.0,13.0
4742,101106,Andrew Bogut,1610612749,2011-01-21,0,31:35,11.0,14.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,2.0,0.0,2.0,3.0,4.0,23.0,20.0
4743,101106,Andrew Bogut,1610612749,2011-01-22,0,31:52,7.0,14.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,3.0,2.0,3.0,2.0,4.0,14.0,-25.0
4744,101106,Andrew Bogut,1610612749,2011-01-24,0,38:46,4.0,11.0,0.0,0.0,0.0,0.0,3.0,15.0,18.0,2.0,0.0,3.0,1.0,2.0,8.0,-2.0
4745,101106,Andrew Bogut,1610612749,2011-01-26,0,34:46,3.0,12.0,0.0,0.0,2.0,2.0,2.0,12.0,14.0,1.0,1.0,1.0,1.0,4.0,8.0,5.0
4746,101106,Andrew Bogut,1610612749,2011-01-28,0,38:21,12.0,14.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,2.0,0.0,4.0,1.0,4.0,24.0,11.0
4747,101106,Andrew Bogut,1610612749,2011-01-29,0,37:47,7.0,18.0,0.0,0.0,3.0,7.0,6.0,12.0,18.0,1.0,0.0,7.0,0.0,5.0,17.0,3.0
4748,101106,Andrew Bogut,1610612749,2011-01-31,0,40:36,6.0,9.0,0.0,0.0,2.0,5.0,3.0,8.0,11.0,3.0,2.0,1.0,1.0,2.0,14.0,1.0
