,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
670,1000,Shandon Anderson,1610612745,2000-10-31,0,19:54,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-7.0
671,1000,Shandon Anderson,1610612745,2000-11-02,0,35:28,5.0,8.0,2.0,4.0,13.0,15.0,1.0,6.0,7.0,1.0,2.0,0.0,1.0,3.0,25.0,14.0
672,1000,Shandon Anderson,1610612745,2000-11-04,0,38:35,6.0,12.0,2.0,6.0,5.0,7.0,3.0,4.0,7.0,2.0,1.0,0.0,2.0,2.0,19.0,-7.0
673,1000,Shandon Anderson,1610612745,2000-11-05,0,41:06,4.0,10.0,1.0,3.0,0.0,2.0,3.0,2.0,5.0,5.0,2.0,1.0,1.0,3.0,9.0,0.0
674,1000,Shandon Anderson,1610612745,2000-11-07,0,40:20,3.0,10.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,2.0,8.0,9.0
675,1000,Shandon Anderson,1610612745,2000-11-09,0,21:47,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,-4.0
676,1000,Shandon Anderson,1610612745,2000-11-11,0,22:19,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,-15.0
677,1000,Shandon Anderson,1610612745,2000-11-12,0,22:11,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0
678,1000,Shandon Anderson,1610612745,2000-11-14,0,24:37,2.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,4.0,2.0,4.0,14.0
679,1000,Shandon Anderson,1610612745,2000-11-16,0,24:00,1.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,-9.0
680,1000,Shandon Anderson,1610612745,2000-11-18,0,17:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0
681,1000,Shandon Anderson,1610612745,2000-11-21,0,24:00,4.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,9.0,9.0
682,1000,Shandon Anderson,1610612745,2000-11-22,0,23:36,2.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,5.0,-21.0
683,1000,Shandon Anderson,1610612745,2000-11-25,0,22:01,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0
684,1000,Shandon Anderson,1610612745,2000-11-28,0,16:12,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-16.0
685,1000,Shandon Anderson,1610612745,2000-11-30,0,36:36,3.0,8.0,0.0,1.0,2.0,3.0,0.0,6.0,6.0,4.0,3.0,1.0,3.0,1.0,8.0,6.0
686,1000,Shandon Anderson,1610612745,2000-12-02,0,22:08,0.0,6.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0
687,1000,Shandon Anderson,1610612745,2000-12-05,0,41:56,8.0,13.0,1.0,5.0,5.0,6.0,3.0,7.0,10.0,5.0,3.0,0.0,4.0,5.0,22.0,5.0
688,1000,Shandon Anderson,1610612745,2000-12-08,0,18:39,2.0,4.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,8.0,-3.0
689,1000,Shandon Anderson,1610612745,2000-12-09,0,21:18,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,-6.0
690,1000,Shandon Anderson,1610612745,2000-12-11,0,26:46,1.0,4.0,0.0,3.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,-2.0
691,1000,Shandon Anderson,1610612745,2000-12-14,0,21:40,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0
