,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
670,1000,0020000008,0.0,19:54,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,-7.0,1.0,1.0,0.0,2000-10-31,0
671,1000,0020000023,0.0,35:28,2.0,1.0,8.0,15.0,6.0,1.0,13.0,3.0,2.0,4.0,25.0,14.0,7.0,5.0,1.0,2000-11-02,0
672,1000,0020000044,0.0,38:35,2.0,2.0,12.0,7.0,4.0,3.0,5.0,2.0,1.0,6.0,19.0,-7.0,7.0,6.0,2.0,2000-11-04,0
673,1000,0020000048,1.0,41:06,1.0,5.0,10.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,9.0,0.0,5.0,4.0,1.0,2000-11-05,0
674,1000,0020000058,1.0,40:20,0.0,0.0,10.0,2.0,4.0,0.0,2.0,2.0,0.0,2.0,8.0,9.0,4.0,3.0,4.0,2000-11-07,0
675,1000,0020000076,1.0,21:47,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,-4.0,2.0,1.0,2.0,2000-11-09,0
676,1000,0020000095,0.0,22:19,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,-15.0,2.0,1.0,1.0,2000-11-11,0
677,1000,0020000098,0.0,22:11,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0,2000-11-12,0
678,1000,0020000106,0.0,24:37,0.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,14.0,3.0,2.0,4.0,2000-11-14,0
679,1000,0020000121,0.0,24:00,0.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,-9.0,3.0,1.0,0.0,2000-11-16,0
680,1000,0020000139,0.0,17:07,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2000-11-18,0
681,1000,0020000156,0.0,24:00,1.0,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,9.0,9.0,5.0,4.0,0.0,2000-11-21,0
682,1000,0020000159,1.0,23:36,0.0,1.0,6.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,5.0,-21.0,4.0,2.0,3.0,2000-11-22,0
683,1000,0020000185,0.0,22:01,0.0,0.0,3.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,3.0,7.0,3.0,1.0,1.0,2000-11-25,0
684,1000,0020000205,0.0,16:12,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-16.0,2.0,0.0,1.0,2000-11-28,0
685,1000,0020000219,1.0,36:36,0.0,4.0,8.0,3.0,6.0,0.0,2.0,1.0,3.0,1.0,8.0,6.0,6.0,3.0,3.0,2000-11-30,0
686,1000,0020000239,1.0,22:08,0.0,1.0,6.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,2000-12-02,0
687,1000,0020000256,0.0,41:56,1.0,5.0,13.0,6.0,7.0,3.0,5.0,5.0,3.0,5.0,22.0,5.0,10.0,8.0,4.0,2000-12-05,0
688,1000,0020000282,0.0,18:39,0.0,2.0,4.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,8.0,-3.0,1.0,2.0,1.0,2000-12-08,0
689,1000,0020000292,0.0,21:18,0.0,3.0,4.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,-6.0,4.0,1.0,0.0,2000-12-09,0
690,1000,0020000303,1.0,26:46,0.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,-2.0,5.0,1.0,2.0,2000-12-11,0
691,1000,0020000324,0.0,21:40,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,2.0,1.0,2000-12-14,0
692,1000,0020000342,1.0,21:52,1.0,0.0,4.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,8.0,4.0,3.0,3.0,4.0,2000-12-16,0
693,1000,0020000356,0.0,18:05,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,-4.0,2.0,0.0,0.0,2000-12-19,0
694,1000,0020000373,0.0,31:15,1.0,4.0,8.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,9.0,3.0,3.0,3.0,0.0,2000-12-21,0
695,1000,0020000391,1.0,44:19,1.0,6.0,10.0,0.0,8.0,2.0,0.0,3.0,0.0,3.0,9.0,-8.0,10.0,4.0,3.0,2000-12-23,0
696,1000,0020000404,0.0,21:02,0.0,2.0,10.0,3.0,0.0,1.0,1.0,5.0,1.0,2.0,13.0,4.0,1.0,6.0,2.0,2000-12-26,0
697,1000,0020000410,0.0,35:50,0.0,0.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,15.0,-9.0,1.0,7.0,0.0,2000-12-27,0
698,1000,0020000431,0.0,38:50,0.0,7.0,16.0,6.0,6.0,3.0,3.0,3.0,5.0,1.0,15.0,9.0,9.0,6.0,2.0,2000-12-30,0
699,1000,0020000440,1.0,22:51,1.0,5.0,6.0,2.0,5.0,1.0,0.0,3.0,0.0,1.0,5.0,2.0,6.0,2.0,1.0,2001-01-01,0
700,1000,0020000445,0.0,40:07,2.0,6.0,7.0,5.0,5.0,2.0,3.0,3.0,1.0,2.0,15.0,2.0,7.0,5.0,2.0,2001-01-02,0
701,1000,0020000464,1.0,36:21,1.0,1.0,14.0,2.0,8.0,2.0,2.0,4.0,0.0,4.0,21.0,6.0,10.0,9.0,3.0,2001-01-04,0
702,1000,0020000478,2.0,46:43,3.0,3.0,17.0,4.0,3.0,1.0,4.0,4.0,1.0,7.0,21.0,-2.0,4.0,7.0,4.0,2001-01-06,0
703,1000,0020000496,0.0,34:43,2.0,0.0,10.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,17.0,0.0,2.0,7.0,1.0,2001-01-09,0
704,1000,0020000507,0.0,37:48,3.0,0.0,14.0,3.0,4.0,2.0,2.0,3.0,2.0,8.0,17.0,5.0,6.0,6.0,2.0,2001-01-11,0
705,1000,0020000528,0.0,39:09,1.0,0.0,15.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,16.0,-2.0,4.0,7.0,2.0,2001-01-13,0
706,1000,0020000544,0.0,48:25,3.0,1.0,15.0,9.0,3.0,3.0,5.0,1.0,1.0,6.0,26.0,-11.0,6.0,9.0,2.0,2001-01-15,0
707,1000,0020000549,0.0,25:20,0.0,3.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,7.0,0.0,5.0,0.0,2001-01-16,0
708,1000,0020000563,0.0,31:07,1.0,3.0,8.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,7.0,3.0,7.0,2.0,1.0,2001-01-18,0
709,1000,0020000571,0.0,44:46,0.0,0.0,9.0,4.0,8.0,2.0,2.0,4.0,1.0,2.0,10.0,-12.0,10.0,4.0,2.0,2001-01-19,0
710,1000,0020000596,2.0,12:22,0.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,-1.0,1.0,1.0,1.0,2001-01-23,0
711,1000,0020000604,2.0,48:59,1.0,5.0,13.0,3.0,8.0,3.0,3.0,2.0,4.0,3.0,16.0,3.0,11.0,6.0,4.0,2001-01-24,0
712,1000,0020000615,1.0,25:42,0.0,5.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,8.0,17.0,5.0,4.0,1.0,2001-01-26,0
