,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
4792,101106,1.0,18:29,0.0,1.0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,8.0,-7.0,6.0,4.0,0.0,2012-10-31,0
4793,101106,1.0,18:00,0.0,1.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,-16.0,3.0,2.0,2.0,2012-11-02,0
4794,101106,1.0,18:55,0.0,1.0,7.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,12.0,2.0,3.0,5.0,1.0,2012-11-05,0
4795,101106,1.0,17:24,0.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2012-11-07,0
4796,101106,4.0,23:36,0.0,2.0,8.0,0.0,7.0,1.0,0.0,3.0,1.0,0.0,12.0,11.0,8.0,6.0,2.0,2013-01-28,0
4797,101106,3.0,25:29,0.0,1.0,9.0,2.0,5.0,0.0,2.0,4.0,0.0,0.0,8.0,1.0,5.0,3.0,1.0,2013-01-31,0
4798,101106,3.0,24:40,0.0,2.0,9.0,4.0,2.0,5.0,1.0,3.0,0.0,0.0,11.0,14.0,7.0,5.0,0.0,2013-02-02,0
4799,101106,1.0,24:31,0.0,3.0,9.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,10.0,-29.0,9.0,5.0,0.0,2013-02-05,0
4800,101106,0.0,27:41,0.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,7.0,-2.0,6.0,3.0,1.0,2013-02-08,0
4801,101106,1.0,26:43,0.0,4.0,7.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,6.0,-9.0,12.0,3.0,2.0,2013-02-12,0
4802,101106,0.0,15:04,0.0,1.0,4.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,-9.0,5.0,0.0,0.0,2013-02-19,0
4803,101106,3.0,29:19,0.0,5.0,8.0,2.0,7.0,4.0,1.0,0.0,2.0,0.0,7.0,4.0,11.0,3.0,0.0,2013-02-20,0
4804,101106,1.0,29:54,0.0,1.0,4.0,0.0,7.0,1.0,0.0,5.0,0.0,0.0,4.0,2.0,8.0,2.0,2.0,2013-03-04,0
4805,101106,2.0,27:54,0.0,1.0,2.0,2.0,7.0,1.0,2.0,4.0,2.0,0.0,2.0,9.0,8.0,0.0,0.0,2013-03-06,0
4806,101106,1.0,27:46,1.0,2.0,5.0,2.0,8.0,3.0,0.0,3.0,4.0,1.0,3.0,-14.0,11.0,1.0,2.0,2013-03-08,0
4807,101106,1.0,29:27,0.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,4.0,-2.0,9.0,2.0,3.0,2013-03-09,0
4808,101106,1.0,22:45,0.0,1.0,4.0,2.0,9.0,2.0,2.0,5.0,2.0,0.0,4.0,35.0,11.0,1.0,0.0,2013-03-11,0
4809,101106,3.0,32:12,0.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,2.0,0.0,7.0,16.0,10.0,2.0,0.0,2013-03-13,0
4810,101106,2.0,17:19,0.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,-25.0,4.0,0.0,1.0,2013-03-15,0
4811,101106,3.0,32:55,0.0,0.0,8.0,4.0,10.0,2.0,4.0,2.0,0.0,0.0,12.0,26.0,12.0,4.0,0.0,2013-03-17,0
4812,101106,4.0,30:30,0.0,5.0,6.0,0.0,8.0,1.0,0.0,3.0,1.0,0.0,8.0,24.0,9.0,4.0,1.0,2013-03-18,0
4813,101106,0.0,33:07,0.0,1.0,9.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,4.0,-11.0,11.0,2.0,0.0,2013-03-20,0
4814,101106,2.0,28:25,0.0,4.0,8.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,10.0,8.0,4.0,5.0,4.0,2013-03-23,0
4815,101106,2.0,29:55,0.0,4.0,3.0,2.0,5.0,4.0,0.0,5.0,0.0,0.0,4.0,-3.0,9.0,2.0,1.0,2013-03-25,0
4816,101106,4.0,26:39,0.0,2.0,11.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,12.0,-5.0,9.0,6.0,1.0,2013-03-27,0
4817,101106,2.0,21:41,0.0,1.0,8.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,10.0,2.0,6.0,5.0,0.0,2013-03-30,0
4818,101106,2.0,26:25,0.0,0.0,6.0,0.0,7.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,9.0,2.0,1.0,2013-04-03,0
4819,101106,0.0,19:10,0.0,0.0,5.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,8.0,5.0,3.0,0.0,2013-04-05,0
4820,101106,1.0,23:29,0.0,2.0,3.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,-9.0,6.0,1.0,3.0,2013-04-07,0
4821,101106,3.0,29:57,0.0,2.0,3.0,2.0,13.0,1.0,0.0,3.0,0.0,0.0,2.0,12.0,14.0,1.0,3.0,2013-04-09,0
4822,101106,0.0,9:05,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,4.0,0.0,1.0,2013-04-11,0
4823,101106,,,,,,,,,,,,,,,,,,2013-04-12,0
4824,101106,,,,,,,,,,,,,,,,,,2013-04-15,0
4825,101106,2.0,17:17,0.0,3.0,8.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,2.0,8.0,8.0,1.0,2.0,2013-04-17,0
4826,101106,4.0,31:15,0.0,3.0,7.0,2.0,9.0,5.0,1.0,3.0,1.0,0.0,9.0,10.0,14.0,4.0,2.0,2013-04-20,0
4827,101106,1.0,22:08,0.0,1.0,5.0,0.0,7.0,1.0,0.0,5.0,2.0,0.0,6.0,15.0,8.0,3.0,4.0,2013-04-23,0
4828,101106,1.0,29:10,0.0,2.0,3.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,6.0,5.0,9.0,3.0,0.0,2013-04-26,0
4829,101106,2.0,25:54,0.0,1.0,9.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,12.0,-2.0,5.0,6.0,3.0,2013-04-28,0
4830,101106,2.0,18:14,0.0,0.0,4.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,2.0,-9.0,5.0,1.0,1.0,2013-04-30,0
4831,101106,4.0,39:20,0.0,3.0,10.0,0.0,14.0,7.0,0.0,2.0,1.0,0.0,14.0,8.0,21.0,7.0,3.0,2013-05-02,0
4832,101106,1.0,36:58,0.0,4.0,7.0,6.0,13.0,2.0,2.0,3.0,1.0,0.0,10.0,5.0,15.0,4.0,2.0,2013-05-06,0
4833,101106,1.0,29:28,0.0,2.0,3.0,4.0,9.0,2.0,2.0,4.0,0.0,0.0,6.0,7.0,11.0,2.0,0.0,2013-05-08,0
4834,101106,1.0,26:40,0.0,1.0,9.0,4.0,8.0,4.0,1.0,5.0,0.0,0.0,11.0,6.0,12.0,5.0,1.0,2013-05-10,0
4835,101106,1.0,27:48,0.0,2.0,5.0,2.0,13.0,5.0,1.0,4.0,0.0,0.0,5.0,17.0,18.0,2.0,4.0,2013-05-12,0
4836,101106,0.0,19:32,0.0,2.0,2.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,-17.0,6.0,1.0,1.0,2013-05-14,0
4837,101106,0.0,20:15,0.0,1.0,3.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,3.0,-8.0,7.0,1.0,1.0,2013-05-16,0
5796,101107,1.0,29:33,2.0,1.0,13.0,5.0,3.0,0.0,5.0,2.0,1.0,3.0,21.0,9.0,3.0,7.0,1.0,2012-10-31,0
