,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
1002,1000,,,,,,,,,,,,,,,,,,2004-11-03,0
1003,1000,0.0,20:14,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,-7.0,1.0,0.0,1.0,2004-11-06,0
1004,1000,,,,,,,,,,,,,,,,,,2004-11-09,0
1005,1000,0.0,10:42,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0,2004-11-14,0
1006,1000,0.0,16:17,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,2004-11-16,0
1007,1000,0.0,28:18,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,2.0,0.0,2004-11-17,0
1008,1000,0.0,23:04,0.0,3.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,2004-11-19,0
1009,1000,0.0,15:38,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2004-11-21,0
1010,1000,0.0,28:12,2.0,1.0,9.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,17.0,-10.0,2.0,7.0,1.0,2004-11-23,0
1011,1000,0.0,30:39,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,10.0,2.0,1.0,2.0,2004-11-24,0
1012,1000,0.0,6:05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2004-11-26,0
1013,1000,0.0,18:47,0.0,1.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,-11.0,4.0,1.0,1.0,2004-11-28,0
1014,1000,0.0,5:58,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-4.0,0.0,1.0,0.0,2004-11-30,0
1015,1000,0.0,7:44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,2004-12-03,0
