,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
4778,101106,1.0,37:31,0.0,2.0,14.0,4.0,7.0,2.0,3.0,1.0,2.0,0.0,17.0,3.0,9.0,7.0,1.0,2011-12-26,0
4779,101106,0.0,30:36,0.0,3.0,20.0,2.0,6.0,3.0,1.0,6.0,2.0,0.0,15.0,-6.0,9.0,7.0,1.0,2011-12-27,0
4780,101106,3.0,34:38,0.0,2.0,12.0,2.0,13.0,2.0,1.0,4.0,0.0,0.0,13.0,14.0,15.0,6.0,3.0,2011-12-30,0
4781,101106,3.0,32:10,0.0,4.0,12.0,4.0,7.0,0.0,2.0,2.0,1.0,0.0,12.0,-2.0,7.0,5.0,0.0,2012-01-02,0
4782,101106,,,,,,,,,,,,,,,,,,2012-01-03,0
4783,101106,1.0,34:42,0.0,3.0,15.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0,14.0,-6.0,11.0,7.0,3.0,2012-01-10,0
4784,101106,2.0,34:38,0.0,3.0,9.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,10.0,22.0,4.0,4.0,2.0,2012-01-12,0
4785,101106,,,,,,,,,,,,,,,,,,2012-01-13,0
4786,101106,3.0,41:11,0.0,4.0,18.0,1.0,10.0,1.0,0.0,2.0,0.0,1.0,20.0,-9.0,11.0,10.0,3.0,2012-01-16,0
4787,101106,3.0,19:04,0.0,2.0,5.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,-17.0,5.0,1.0,4.0,2012-01-17,0
4788,101106,1.0,32:47,0.0,2.0,9.0,2.0,5.0,0.0,1.0,5.0,2.0,0.0,11.0,11.0,5.0,5.0,4.0,2012-01-20,0
4789,101106,3.0,31:56,0.0,2.0,8.0,4.0,5.0,3.0,3.0,6.0,1.0,0.0,13.0,1.0,8.0,5.0,2.0,2012-01-22,0
4790,101106,1.0,25:01,0.0,4.0,10.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,12.0,3.0,1.0,2012-01-23,0
4791,101106,3.0,9:29,0.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,4.0,1.0,0.0,2012-01-25,0
5727,101107,0.0,21:59,2.0,3.0,9.0,7.0,5.0,4.0,6.0,1.0,2.0,4.0,14.0,15.0,9.0,3.0,1.0,2011-12-27,0
5728,101107,1.0,29:52,2.0,2.0,8.0,10.0,6.0,2.0,7.0,3.0,2.0,3.0,17.0,26.0,8.0,4.0,0.0,2011-12-28,0
5729,101107,0.0,24:50,1.0,2.0,9.0,2.0,4.0,2.0,2.0,0.0,1.0,3.0,11.0,1.0,6.0,4.0,0.0,2011-12-30,0
5730,101107,1.0,20:58,1.0,0.0,7.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,9.0,-14.0,4.0,3.0,0.0,2011-12-31,0
5731,101107,0.0,22:28,0.0,1.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,8.0,1.0,3.0,4.0,0.0,2012-01-02,0
5732,101107,0.0,32:45,0.0,2.0,10.0,7.0,7.0,1.0,4.0,4.0,1.0,0.0,14.0,7.0,8.0,5.0,1.0,2012-01-03,0
5733,101107,0.0,29:22,1.0,0.0,10.0,2.0,5.0,2.0,2.0,1.0,0.0,2.0,7.0,-23.0,7.0,2.0,1.0,2012-01-05,0
5734,101107,0.0,32:11,2.0,1.0,16.0,2.0,5.0,4.0,1.0,2.0,1.0,5.0,15.0,-6.0,9.0,6.0,0.0,2012-01-06,0
