,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
1096,1000,,,,,,,,,,,,,,,,,,2005-11-18,0
1097,1000,,,,,,,,,,,,,,,,,,2005-11-20,0
1098,1000,0.0,3:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,2005-11-23,0
1099,1000,0.0,4:18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0,2005-11-25,0
1100,1000,,,,,,,,,,,,,,,,,,2005-11-26,0
1101,1000,,,,,,,,,,,,,,,,,,2005-11-28,0
1102,1000,1.0,16:53,0.0,0.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,10.0,10.0,4.0,4.0,0.0,2005-11-30,0
1103,1000,1.0,13:31,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2005-12-02,0
1104,1000,0.0,4:32,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-7.0,3.0,0.0,1.0,2005-12-03,0
1105,1000,0.0,11:60,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,2005-12-05,0
1106,1000,0.0,8:34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0,1.0,0.0,1.0,2005-12-07,0
1107,1000,0.0,1:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2005-12-11,0
1108,1000,0.0,20:14,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2005-12-13,0
1109,1000,0.0,10:27,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,2.0,0.0,0.0,2005-12-14,0
1110,1000,0.0,5:15,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2005-12-16,0
1111,1000,0.0,10:50,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-9.0,0.0,0.0,0.0,2005-12-17,0
1112,1000,,,,,,,,,,,,,,,,,,2005-12-20,0
1113,1000,,,,,,,,,,,,,,,,,,2005-12-27,0
1114,1000,,,,,,,,,,,,,,,,,,2005-12-29,0
1115,1000,,,,,,,,,,,,,,,,,,2005-12-30,0
1116,1000,0.0,3:35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,1.0,2006-01-01,0
1117,1000,,,,,,,,,,,,,,,,,,2006-01-04,0
1118,1000,0.0,30:00,0.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0,2.0,2006-01-06,0
1119,1000,0.0,7:30,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,0.0,0.0,2006-01-08,0
1120,1000,,,,,,,,,,,,,,,,,,2006-01-11,0
1121,1000,,,,,,,,,,,,,,,,,,2006-01-14,0
1122,1000,,,,,,,,,,,,,,,,,,2006-01-16,0
1123,1000,0.0,2:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-02-02,0
1124,1000,0.0,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-02-04,0
1125,1000,2.0,14:58,0.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,12.0,4.0,1.0,1.0,2006-02-06,0
1126,1000,2.0,21:44,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,-15.0,1.0,2.0,2.0,2006-02-09,0
1127,1000,0.0,15:59,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,2.0,1.0,0.0,2006-02-12,0
