,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
4597,101106,Andrew Bogut,1610612749,2008-10-28,0,25:57,4.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,0.0,1.0,1.0,3.0,4.0,9.0,-3.0
4598,101106,Andrew Bogut,1610612749,2008-10-29,0,30:57,6.0,8.0,0.0,0.0,2.0,4.0,5.0,2.0,7.0,2.0,2.0,2.0,6.0,4.0,14.0,10.0
4599,101106,Andrew Bogut,1610612749,2008-11-01,0,31:18,7.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,3.0,2.0,0.0,3.0,3.0,14.0,-2.0
4600,101106,Andrew Bogut,1610612749,2008-11-02,0,36:05,6.0,11.0,0.0,0.0,1.0,5.0,2.0,9.0,11.0,1.0,1.0,3.0,3.0,2.0,13.0,20.0
4601,101106,Andrew Bogut,1610612749,2008-11-05,0,37:34,4.0,7.0,0.0,0.0,2.0,7.0,2.0,11.0,13.0,2.0,1.0,2.0,4.0,5.0,10.0,16.0
4602,101106,Andrew Bogut,1610612749,2008-11-07,0,25:42,4.0,11.0,0.0,0.0,3.0,5.0,0.0,8.0,8.0,3.0,0.0,1.0,1.0,5.0,11.0,5.0
4603,101106,Andrew Bogut,1610612749,2008-11-08,0,27:46,2.0,8.0,0.0,0.0,1.0,2.0,4.0,7.0,11.0,0.0,0.0,1.0,0.0,5.0,5.0,-4.0
4604,101106,Andrew Bogut,1610612749,2008-11-11,0,19:56,2.0,7.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,0.0,1.0,0.0,2.0,5.0,5.0,-1.0
4605,101106,Andrew Bogut,1610612749,2008-11-12,0,42:30,5.0,10.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,4.0,3.0,0.0,0.0,5.0,10.0,11.0
4606,101106,Andrew Bogut,1610612749,2008-11-14,0,39:52,5.0,8.0,0.0,0.0,2.0,4.0,5.0,10.0,15.0,0.0,0.0,2.0,7.0,6.0,12.0,-6.0
4607,101106,Andrew Bogut,1610612749,2008-11-15,0,41:31,8.0,14.0,0.0,0.0,4.0,6.0,4.0,5.0,9.0,1.0,0.0,1.0,3.0,2.0,20.0,0.0
4608,101106,Andrew Bogut,1610612749,2008-11-18,0,16:04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,4.0,4.0,2.0,-12.0
4609,101106,Andrew Bogut,1610612749,2008-11-19,0,40:08,6.0,13.0,0.0,0.0,4.0,6.0,3.0,17.0,20.0,3.0,0.0,1.0,3.0,5.0,16.0,-3.0
4610,101106,Andrew Bogut,1610612749,2008-11-21,0,25:16,7.0,11.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,3.0,0.0,1.0,1.0,2.0,14.0,12.0
4611,101106,Andrew Bogut,1610612749,2008-11-22,0,41:23,5.0,11.0,0.0,0.0,2.0,7.0,4.0,13.0,17.0,4.0,0.0,0.0,2.0,5.0,12.0,4.0
4612,101106,Andrew Bogut,1610612749,2008-11-24,0,23:03,7.0,9.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,16.0,-10.0
4613,101106,Andrew Bogut,1610612749,2008-12-03,0,26:44,2.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,-4.0
4614,101106,Andrew Bogut,1610612749,2008-12-05,0,33:59,4.0,8.0,0.0,0.0,2.0,4.0,5.0,5.0,10.0,2.0,0.0,1.0,2.0,1.0,10.0,5.0
4615,101106,Andrew Bogut,1610612749,2008-12-07,0,24:02,3.0,8.0,0.0,0.0,0.0,1.0,5.0,4.0,9.0,5.0,0.0,0.0,2.0,0.0,6.0,-25.0
4616,101106,Andrew Bogut,1610612749,2008-12-09,0,26:23,7.0,9.0,0.0,0.0,1.0,2.0,5.0,6.0,11.0,0.0,1.0,1.0,0.0,5.0,15.0,-15.0
4617,101106,Andrew Bogut,1610612749,2008-12-10,0,28:45,5.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,1.0,3.0,4.0,10.0,-7.0
4618,101106,Andrew Bogut,1610612749,2008-12-13,0,41:00,6.0,11.0,0.0,0.0,8.0,9.0,6.0,14.0,20.0,1.0,0.0,2.0,4.0,5.0,20.0,12.0
4619,101106,Andrew Bogut,1610612749,2008-12-15,0,40:07,10.0,12.0,0.0,0.0,0.0,2.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,3.0,20.0,8.0
4620,101106,Andrew Bogut,1610612749,2008-12-17,0,35:13,2.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,3.0,2.0,0.0,4.0,5.0,6.0,-1.0
4621,101106,Andrew Bogut,1610612749,2008-12-19,0,29:10,4.0,7.0,0.0,0.0,2.0,2.0,2.0,11.0,13.0,6.0,1.0,3.0,0.0,5.0,10.0,21.0
4622,101106,Andrew Bogut,1610612749,2008-12-20,0,22:40,5.0,8.0,0.0,0.0,2.0,5.0,3.0,5.0,8.0,1.0,0.0,0.0,3.0,4.0,12.0,16.0
4623,101106,Andrew Bogut,1610612749,2008-12-23,0,37:28,3.0,7.0,0.0,0.0,3.0,4.0,2.0,9.0,11.0,2.0,0.0,0.0,2.0,4.0,9.0,10.0
4624,101106,Andrew Bogut,1610612749,2008-12-27,0,26:28,6.0,15.0,0.0,0.0,5.0,5.0,4.0,6.0,10.0,1.0,1.0,0.0,1.0,1.0,17.0,-7.0
4625,101106,Andrew Bogut,1610612749,2008-12-30,0,44:31,9.0,13.0,0.0,0.0,2.0,2.0,4.0,10.0,14.0,4.0,0.0,3.0,2.0,4.0,20.0,4.0
4626,101106,Andrew Bogut,1610612749,2008-12-31,0,40:02,5.0,8.0,0.0,0.0,1.0,2.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0,6.0,11.0,-6.0
4627,101106,Andrew Bogut,1610612749,2009-01-02,0,26:35,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,13.0
4628,101106,Andrew Bogut,1610612749,2009-01-10,0,27:41,7.0,8.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,2.0,0.0,2.0,3.0,3.0,14.0,-5.0
4629,101106,Andrew Bogut,1610612749,2009-01-12,0,38:34,9.0,12.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,3.0,2.0,1.0,2.0,5.0,18.0,16.0
4630,101106,Andrew Bogut,1610612749,2009-01-14,0,37:07,6.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,2.0,1.0,2.0,2.0,0.0,12.0,11.0
4631,101106,Andrew Bogut,1610612749,2009-01-30,0,16:13,6.0,9.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,2.0,1.0,1.0,4.0,3.0,13.0,6.0
4632,101106,Andrew Bogut,1610612749,2009-01-31,0,16:01,4.0,7.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,2.0,2.0,1.0,3.0,0.0,9.0,1.0
5481,101107,Marvin Williams,1610612737,2008-10-29,0,,,,,,,,,,,,,,,,,
5482,101107,Marvin Williams,1610612737,2008-11-01,0,19:35,1.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0
5483,101107,Marvin Williams,1610612737,2008-11-05,0,31:54,4.0,6.0,3.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,2.0,1.0,11.0,6.0
5484,101107,Marvin Williams,1610612737,2008-11-07,0,34:35,7.0,14.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,2.0,0.0,1.0,0.0,14.0,23.0
5485,101107,Marvin Williams,1610612737,2008-11-09,0,38:28,5.0,11.0,1.0,1.0,3.0,4.0,1.0,6.0,7.0,0.0,2.0,0.0,3.0,2.0,14.0,15.0
5486,101107,Marvin Williams,1610612737,2008-11-11,0,30:28,5.0,9.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,13.0,7.0
5487,101107,Marvin Williams,1610612737,2008-11-12,0,38:29,4.0,6.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,14.0,4.0
5488,101107,Marvin Williams,1610612737,2008-11-14,0,41:35,7.0,17.0,3.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,4.0,21.0,-8.0
5489,101107,Marvin Williams,1610612737,2008-11-15,0,31:42,5.0,9.0,0.0,2.0,4.0,4.0,4.0,2.0,6.0,0.0,0.0,1.0,3.0,2.0,14.0,-22.0
5490,101107,Marvin Williams,1610612737,2008-11-18,0,32:59,4.0,11.0,1.0,3.0,5.0,6.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,4.0,14.0,-9.0
5491,101107,Marvin Williams,1610612737,2008-11-19,0,45:02,7.0,14.0,1.0,3.0,6.0,6.0,6.0,8.0,14.0,4.0,2.0,1.0,2.0,1.0,21.0,4.0
5492,101107,Marvin Williams,1610612737,2008-11-21,0,35:45,8.0,14.0,2.0,5.0,4.0,5.0,1.0,9.0,10.0,0.0,1.0,0.0,3.0,4.0,22.0,9.0
5493,101107,Marvin Williams,1610612737,2008-11-22,0,28:05,5.0,11.0,0.0,1.0,1.0,2.0,4.0,3.0,7.0,3.0,0.0,0.0,1.0,0.0,11.0,-24.0
5494,101107,Marvin Williams,1610612737,2008-11-26,0,43:54,4.0,8.0,1.0,3.0,9.0,10.0,0.0,5.0,5.0,2.0,0.0,2.0,0.0,3.0,18.0,1.0
5495,101107,Marvin Williams,1610612737,2008-11-28,0,39:59,5.0,13.0,0.0,3.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,2.0,1.0,0.0,10.0,1.0
5496,101107,Marvin Williams,1610612737,2008-11-29,0,35:44,5.0,9.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0,1.0,5.0,14.0,6.0
5497,101107,Marvin Williams,1610612737,2008-12-03,0,31:57,4.0,9.0,2.0,5.0,6.0,6.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,3.0,16.0,30.0
5498,101107,Marvin Williams,1610612737,2008-12-05,0,38:04,7.0,14.0,0.0,2.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0,1.0,18.0,-9.0
5499,101107,Marvin Williams,1610612737,2008-12-06,0,37:42,3.0,10.0,1.0,4.0,4.0,4.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,2.0,11.0,-2.0
5500,101107,Marvin Williams,1610612737,2008-12-09,0,27:42,5.0,9.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,11.0,-17.0
5501,101107,Marvin Williams,1610612737,2008-12-10,0,30:38,1.0,6.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0
5502,101107,Marvin Williams,1610612737,2008-12-12,0,37:00,1.0,10.0,0.0,2.0,4.0,8.0,4.0,5.0,9.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0
5503,101107,Marvin Williams,1610612737,2008-12-13,0,38:12,3.0,6.0,2.0,3.0,11.0,13.0,2.0,5.0,7.0,2.0,0.0,2.0,1.0,1.0,19.0,4.0
5504,101107,Marvin Williams,1610612737,2008-12-15,0,34:07,2.0,4.0,0.0,1.0,2.0,4.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,-12.0
5505,101107,Marvin Williams,1610612737,2008-12-17,0,39:24,6.0,12.0,0.0,2.0,4.0,7.0,4.0,4.0,8.0,3.0,1.0,2.0,2.0,2.0,16.0,0.0
