,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
752,1000,0.0,18:53,0.0,1.0,5.0,2.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,-16.0,1.0,0.0,3.0,2001-10-30,0
753,1000,1.0,21:52,1.0,1.0,6.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,7.0,6.0,4.0,3.0,0.0,2001-11-02,0
754,1000,0.0,25:31,1.0,1.0,9.0,2.0,4.0,2.0,1.0,2.0,0.0,3.0,12.0,-9.0,6.0,5.0,2.0,2001-11-03,0
755,1000,0.0,30:41,2.0,1.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,10.0,6.0,2.0,4.0,1.0,2001-11-06,0
756,1000,0.0,24:36,0.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,4.0,1.0,2.0,2001-11-07,0
757,1000,0.0,21:58,1.0,1.0,5.0,4.0,3.0,0.0,3.0,2.0,1.0,1.0,10.0,-5.0,3.0,3.0,0.0,2001-11-09,0
758,1000,0.0,19:51,0.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,5.0,1.0,0.0,2001-11-10,0
759,1000,0.0,22:04,1.0,0.0,9.0,5.0,2.0,0.0,2.0,4.0,2.0,4.0,13.0,-3.0,2.0,5.0,3.0,2001-11-13,0
760,1000,0.0,22:49,0.0,4.0,5.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,9.0,11.0,4.0,3.0,1.0,2001-11-15,0
761,1000,0.0,23:43,0.0,0.0,6.0,2.0,1.0,0.0,2.0,5.0,2.0,2.0,10.0,-7.0,1.0,4.0,4.0,2001-11-16,0
762,1000,1.0,26:40,2.0,0.0,5.0,0.0,4.0,1.0,0.0,5.0,1.0,3.0,8.0,-6.0,5.0,3.0,2.0,2001-11-18,0
763,1000,0.0,26:45,0.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,0.0,4.0,2001-11-20,0
764,1000,0.0,32:53,0.0,3.0,13.0,7.0,3.0,3.0,6.0,3.0,1.0,3.0,12.0,-5.0,6.0,3.0,2.0,2001-11-21,0
