,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
752,1000,Shandon Anderson,1610612752,2001-10-30,0,18:53,0.0,5.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,-16.0
753,1000,Shandon Anderson,1610612752,2001-11-02,0,21:52,3.0,6.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,7.0,6.0
754,1000,Shandon Anderson,1610612752,2001-11-03,0,25:31,5.0,9.0,1.0,3.0,1.0,2.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,12.0,-9.0
755,1000,Shandon Anderson,1610612752,2001-11-06,0,30:41,4.0,10.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,10.0,6.0
756,1000,Shandon Anderson,1610612752,2001-11-07,0,24:36,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,6.0
757,1000,Shandon Anderson,1610612752,2001-11-09,0,21:58,3.0,5.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,10.0,-5.0
758,1000,Shandon Anderson,1610612752,2001-11-10,0,19:51,1.0,3.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0
759,1000,Shandon Anderson,1610612752,2001-11-13,0,22:04,5.0,9.0,1.0,4.0,2.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,4.0,13.0,-3.0
760,1000,Shandon Anderson,1610612752,2001-11-15,0,22:49,3.0,5.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,9.0,11.0
761,1000,Shandon Anderson,1610612752,2001-11-16,0,23:43,4.0,6.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,5.0,10.0,-7.0
762,1000,Shandon Anderson,1610612752,2001-11-18,0,26:40,3.0,5.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0,5.0,8.0,-6.0
763,1000,Shandon Anderson,1610612752,2001-11-20,0,26:45,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,2.0,0.0,4.0,0.0,0.0,8.0
764,1000,Shandon Anderson,1610612752,2001-11-21,0,32:53,3.0,13.0,0.0,3.0,6.0,7.0,3.0,3.0,6.0,3.0,1.0,0.0,2.0,3.0,12.0,-5.0
765,1000,Shandon Anderson,1610612752,2001-11-24,0,16:29,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0
766,1000,Shandon Anderson,1610612752,2001-11-26,0,18:24,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,-7.0
767,1000,Shandon Anderson,1610612752,2001-11-28,0,16:46,1.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,-5.0
768,1000,Shandon Anderson,1610612752,2001-12-01,0,10:02,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0
769,1000,Shandon Anderson,1610612752,2001-12-03,0,10:21,0.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-5.0
770,1000,Shandon Anderson,1610612752,2001-12-04,0,20:10,1.0,5.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,14.0
771,1000,Shandon Anderson,1610612752,2001-12-08,0,14:41,2.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0
772,1000,Shandon Anderson,1610612752,2001-12-11,0,9:18,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0
773,1000,Shandon Anderson,1610612752,2001-12-13,0,6:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
774,1000,Shandon Anderson,1610612752,2001-12-14,0,26:17,1.0,6.0,0.0,3.0,3.0,7.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0
775,1000,Shandon Anderson,1610612752,2001-12-16,0,8:44,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-4.0
776,1000,Shandon Anderson,1610612752,2001-12-18,0,13:19,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0
777,1000,Shandon Anderson,1610612752,2001-12-20,0,13:33,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
778,1000,Shandon Anderson,1610612752,2001-12-22,0,20:25,2.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0
779,1000,Shandon Anderson,1610612752,2001-12-25,0,15:31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-8.0
780,1000,Shandon Anderson,1610612752,2001-12-28,0,24:40,4.0,6.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,10.0,-9.0
