,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
834,1000,Shandon Anderson,1610612752,2002-10-30,0,36:43,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,6.0,2.0,5.0
835,1000,Shandon Anderson,1610612752,2002-11-01,0,33:36,2.0,7.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,1.0,1.0,1.0,3.0,5.0,7.0,-5.0
836,1000,Shandon Anderson,1610612752,2002-11-02,0,31:38,5.0,8.0,1.0,3.0,2.0,3.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,5.0,13.0,-13.0
837,1000,Shandon Anderson,1610612752,2002-11-04,0,30:00,4.0,10.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,8.0,-7.0
838,1000,Shandon Anderson,1610612752,2002-11-06,0,43:55,6.0,10.0,2.0,3.0,1.0,3.0,0.0,7.0,7.0,2.0,3.0,1.0,4.0,3.0,15.0,8.0
839,1000,Shandon Anderson,1610612752,2002-11-08,0,39:31,2.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,0.0,2.0,3.0,4.0,-10.0
840,1000,Shandon Anderson,1610612752,2002-11-10,0,50:07,5.0,15.0,0.0,2.0,4.0,5.0,3.0,5.0,8.0,1.0,2.0,0.0,3.0,3.0,14.0,-2.0
841,1000,Shandon Anderson,1610612752,2002-11-12,0,39:24,3.0,8.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,7.0,-10.0
842,1000,Shandon Anderson,1610612752,2002-11-16,0,24:12,4.0,7.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,12.0,2.0
843,1000,Shandon Anderson,1610612752,2002-11-18,0,17:51,3.0,8.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,-3.0
844,1000,Shandon Anderson,1610612752,2002-11-22,0,28:37,5.0,11.0,0.0,3.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,0.0,2.0,5.0,10.0,-8.0
845,1000,Shandon Anderson,1610612752,2002-11-24,0,25:05,2.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,2.0,1.0,4.0,-6.0
846,1000,Shandon Anderson,1610612752,2002-11-27,0,15:18,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0
847,1000,Shandon Anderson,1610612752,2002-11-30,0,20:20,4.0,8.0,2.0,2.0,1.0,2.0,2.0,6.0,8.0,2.0,1.0,0.0,2.0,3.0,11.0,14.0
848,1000,Shandon Anderson,1610612752,2002-12-02,0,10:31,3.0,4.0,1.0,1.0,4.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,14.0
849,1000,Shandon Anderson,1610612752,2002-12-04,0,15:17,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,6.0,-17.0
850,1000,Shandon Anderson,1610612752,2002-12-06,0,17:48,3.0,8.0,0.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,3.0,3.0,7.0,8.0
851,1000,Shandon Anderson,1610612752,2002-12-07,0,21:60,5.0,5.0,2.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,5.0
852,1000,Shandon Anderson,1610612752,2002-12-10,0,19:54,3.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,1.0,1.0,1.0,2.0,0.0,6.0,6.0
853,1000,Shandon Anderson,1610612752,2002-12-13,0,26:56,2.0,3.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,6.0
854,1000,Shandon Anderson,1610612752,2002-12-14,0,17:24,2.0,6.0,1.0,2.0,4.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,9.0,-9.0
855,1000,Shandon Anderson,1610612752,2002-12-17,0,14:53,3.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,8.0,0.0
856,1000,Shandon Anderson,1610612752,2002-12-21,0,20:38,3.0,7.0,2.0,3.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,8.0,1.0
857,1000,Shandon Anderson,1610612752,2002-12-22,0,23:05,1.0,6.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,-8.0
858,1000,Shandon Anderson,1610612752,2002-12-27,0,17:43,3.0,9.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,7.0
859,1000,Shandon Anderson,1610612752,2002-12-28,0,12:53,4.0,8.0,1.0,2.0,3.0,3.0,0.0,5.0,5.0,1.0,1.0,0.0,3.0,1.0,12.0,-12.0
860,1000,Shandon Anderson,1610612752,2002-12-30,0,19:18,4.0,8.0,0.0,2.0,6.0,7.0,0.0,3.0,3.0,1.0,1.0,0.0,6.0,2.0,14.0,-3.0
861,1000,Shandon Anderson,1610612752,2003-01-01,0,19:32,3.0,6.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,8.0,18.0
862,1000,Shandon Anderson,1610612752,2003-01-03,0,21:21,3.0,8.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,4.0
863,1000,Shandon Anderson,1610612752,2003-01-05,0,19:51,5.0,11.0,0.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,11.0,11.0
864,1000,Shandon Anderson,1610612752,2003-01-06,0,20:48,3.0,4.0,1.0,2.0,4.0,6.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,11.0,0.0
