,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
834,1000,1.0,36:43,0.0,3.0,3.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,2.0,5.0,3.0,1.0,3.0,2002-10-30,0
835,1000,1.0,33:36,0.0,1.0,7.0,4.0,4.0,2.0,3.0,5.0,1.0,0.0,7.0,-5.0,6.0,2.0,3.0,2002-11-01,0
836,1000,0.0,31:38,1.0,2.0,8.0,3.0,3.0,3.0,2.0,5.0,0.0,3.0,13.0,-13.0,6.0,5.0,1.0,2002-11-02,0
837,1000,0.0,30:00,0.0,1.0,10.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,8.0,-7.0,5.0,4.0,0.0,2002-11-04,0
838,1000,1.0,43:55,2.0,2.0,10.0,3.0,7.0,0.0,1.0,3.0,3.0,3.0,15.0,8.0,7.0,6.0,4.0,2002-11-06,0
839,1000,0.0,39:31,0.0,5.0,6.0,0.0,5.0,0.0,0.0,3.0,2.0,2.0,4.0,-10.0,5.0,2.0,2.0,2002-11-08,0
840,1000,0.0,50:07,0.0,1.0,15.0,5.0,5.0,3.0,4.0,3.0,2.0,2.0,14.0,-2.0,8.0,5.0,3.0,2002-11-10,0
841,1000,0.0,39:24,0.0,0.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,-10.0,3.0,3.0,1.0,2002-11-12,0
842,1000,0.0,24:12,0.0,0.0,7.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,12.0,2.0,4.0,4.0,0.0,2002-11-16,0
843,1000,0.0,17:51,0.0,1.0,8.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,8.0,-3.0,2.0,3.0,0.0,2002-11-18,0
844,1000,0.0,28:37,0.0,1.0,11.0,0.0,3.0,4.0,0.0,5.0,1.0,3.0,10.0,-8.0,7.0,5.0,2.0,2002-11-22,0
845,1000,1.0,25:05,0.0,2.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,4.0,-6.0,6.0,2.0,2.0,2002-11-24,0
846,1000,0.0,15:18,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,2002-11-27,0
847,1000,0.0,20:20,2.0,2.0,8.0,2.0,6.0,2.0,1.0,3.0,1.0,2.0,11.0,14.0,8.0,4.0,2.0,2002-11-30,0
848,1000,0.0,10:31,1.0,1.0,4.0,6.0,1.0,0.0,4.0,1.0,1.0,1.0,11.0,14.0,1.0,3.0,1.0,2002-12-02,0
849,1000,0.0,15:17,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,-17.0,2.0,3.0,3.0,2002-12-04,0
850,1000,1.0,17:48,0.0,0.0,8.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,7.0,8.0,4.0,3.0,3.0,2002-12-06,0
