,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
4911,101106,Andrew Bogut,1610612744,2014-10-29,0,18:04,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,1.0,4.0,4.0,11.0
4912,101106,Andrew Bogut,1610612744,2014-11-01,0,30:23,3.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,3.0,1.0,2.0,5.0,4.0,6.0,26.0
4913,101106,Andrew Bogut,1610612744,2014-11-02,0,31:32,5.0,6.0,0.0,0.0,1.0,2.0,3.0,9.0,12.0,3.0,1.0,2.0,3.0,3.0,11.0,1.0
4914,101106,Andrew Bogut,1610612744,2014-11-05,0,34:12,3.0,5.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,5.0,0.0,0.0,3.0,3.0,6.0,8.0
4915,101106,Andrew Bogut,1610612744,2014-11-08,0,36:32,4.0,10.0,0.0,0.0,0.0,1.0,4.0,14.0,18.0,1.0,0.0,4.0,2.0,2.0,8.0,15.0
4916,101106,Andrew Bogut,1610612744,2014-11-09,0,25:33,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,1.0,4.0,4.0,4.0,-4.0
4917,101106,Andrew Bogut,1610612744,2014-11-11,0,25:49,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,0.0,2.0,3.0,4.0,-7.0
4918,101106,Andrew Bogut,1610612744,2014-11-13,0,31:00,4.0,7.0,0.0,0.0,3.0,5.0,7.0,7.0,14.0,5.0,1.0,4.0,1.0,3.0,11.0,7.0
4919,101106,Andrew Bogut,1610612744,2014-11-15,0,21:33,6.0,7.0,0.0,0.0,1.0,2.0,2.0,7.0,9.0,2.0,1.0,0.0,2.0,3.0,13.0,24.0
4920,101106,Andrew Bogut,1610612744,2014-11-16,0,21:08,7.0,9.0,0.0,0.0,1.0,1.0,0.0,10.0,10.0,4.0,0.0,1.0,0.0,4.0,15.0,21.0
4921,101106,Andrew Bogut,1610612744,2014-11-21,0,19:58,6.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,3.0,12.0,23.0
4922,101106,Andrew Bogut,1610612744,2014-11-23,0,8:09,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,10.0
4923,101106,Andrew Bogut,1610612744,2014-11-25,0,31:32,4.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,1.0,2.0,2.0,2.0,8.0,1.0
4924,101106,Andrew Bogut,1610612744,2014-11-26,0,23:54,3.0,7.0,0.0,0.0,0.0,2.0,3.0,9.0,12.0,7.0,2.0,2.0,1.0,3.0,6.0,26.0
4925,101106,Andrew Bogut,1610612744,2014-11-28,0,24:07,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,0.0,3.0,2.0,3.0,6.0,-2.0
4926,101106,Andrew Bogut,1610612744,2014-11-30,0,28:43,3.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,5.0,2.0,4.0,6.0,-1.0
