,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
4519,101106,Andrew Bogut,1610612749,2007-10-31,0,29:31,2.0,9.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,4.0,1.0,0.0,2.0,3.0,4.0,-14.0
4520,101106,Andrew Bogut,1610612749,2007-11-02,0,34:11,5.0,11.0,0.0,0.0,1.0,4.0,6.0,11.0,17.0,2.0,0.0,5.0,1.0,6.0,11.0,3.0
4521,101106,Andrew Bogut,1610612749,2007-11-03,0,18:18,3.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,-7.0
4522,101106,Andrew Bogut,1610612749,2007-11-06,0,32:31,5.0,9.0,0.0,0.0,2.0,5.0,1.0,10.0,11.0,3.0,1.0,1.0,4.0,1.0,12.0,27.0
4523,101106,Andrew Bogut,1610612749,2007-11-09,0,29:03,3.0,11.0,0.0,1.0,4.0,6.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,4.0,10.0,-6.0
4524,101106,Andrew Bogut,1610612749,2007-11-11,0,20:50,5.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,5.0,10.0,-12.0
4525,101106,Andrew Bogut,1610612749,2007-11-14,0,41:07,9.0,14.0,0.0,0.0,5.0,9.0,4.0,8.0,12.0,0.0,0.0,4.0,2.0,3.0,23.0,5.0
4526,101106,Andrew Bogut,1610612749,2007-11-17,0,35:03,10.0,15.0,0.0,0.0,1.0,4.0,5.0,5.0,10.0,1.0,3.0,4.0,2.0,5.0,21.0,3.0
4527,101106,Andrew Bogut,1610612749,2007-11-20,0,36:43,5.0,9.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,2.0,0.0,4.0,3.0,5.0,12.0,-1.0
4528,101106,Andrew Bogut,1610612749,2007-11-21,0,24:45,6.0,11.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,5.0,1.0,2.0,0.0,6.0,13.0,12.0
4529,101106,Andrew Bogut,1610612749,2007-11-24,0,39:06,6.0,12.0,0.0,0.0,4.0,7.0,3.0,11.0,14.0,2.0,1.0,2.0,0.0,3.0,16.0,-10.0
4530,101106,Andrew Bogut,1610612749,2007-11-27,0,28:04,2.0,7.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,1.0,0.0,2.0,2.0,2.0,6.0,-25.0
4531,101106,Andrew Bogut,1610612749,2007-11-28,0,36:32,7.0,12.0,0.0,0.0,4.0,5.0,1.0,10.0,11.0,0.0,1.0,4.0,4.0,4.0,18.0,2.0
4532,101106,Andrew Bogut,1610612749,2007-11-30,0,30:45,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,3.0,10.0,-3.0
4533,101106,Andrew Bogut,1610612749,2007-12-01,0,22:41,5.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,10.0,-8.0
4534,101106,Andrew Bogut,1610612749,2007-12-04,0,39:33,8.0,10.0,0.0,0.0,3.0,5.0,3.0,9.0,12.0,2.0,1.0,4.0,1.0,3.0,19.0,10.0
4535,101106,Andrew Bogut,1610612749,2007-12-05,0,28:08,4.0,5.0,0.0,0.0,2.0,5.0,3.0,5.0,8.0,2.0,0.0,2.0,3.0,3.0,10.0,-15.0
4536,101106,Andrew Bogut,1610612749,2007-12-07,0,41:17,6.0,16.0,0.0,1.0,1.0,2.0,3.0,8.0,11.0,3.0,1.0,3.0,2.0,6.0,13.0,-16.0
4537,101106,Andrew Bogut,1610612749,2007-12-09,0,42:57,8.0,16.0,0.0,0.0,5.0,6.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,5.0,21.0,-25.0
4538,101106,Andrew Bogut,1610612749,2007-12-10,0,38:47,6.0,15.0,0.0,0.0,2.0,4.0,5.0,4.0,9.0,4.0,0.0,0.0,3.0,5.0,14.0,6.0
4539,101106,Andrew Bogut,1610612749,2007-12-12,0,30:53,5.0,7.0,0.0,0.0,1.0,2.0,0.0,9.0,9.0,2.0,1.0,1.0,4.0,6.0,11.0,12.0
4540,101106,Andrew Bogut,1610612749,2007-12-14,0,23:19,1.0,3.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,4.0,-9.0
4541,101106,Andrew Bogut,1610612749,2007-12-15,0,37:40,4.0,10.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,5.0,0.0,0.0,1.0,5.0,8.0,6.0
